Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Afghanistan,2000,3522381,
Afghanistan,2001,3647098,
Afghanistan,2002,3855714,735
Afghanistan,2003,3664643,727
Afghanistan,2004,3752903,545
Afghanistan,2005,3947372,621
Afghanistan,2006,3992674,574
Afghanistan,2007,4104652,641
Afghanistan,2008,4119177,533
Afghanistan,2009,4349258,753
Afghanistan,2010,4426365,687
Afghanistan,2011,4533148,618
Afghanistan,2012,4766359,709
Afghanistan,2013,4972923,688
Afghanistan,2014,5198271,667
Afghanistan,2015,5382909,613
Afghanistan,2016,5596541,
Afghanistan,2017,5795781,
Afghanistan,2018,5974951,
Afghanistan,2019,6148612,
Afghanistan,2020,6320980,
Afghanistan,2021,6478908,
Africa,2000,146542416,
Africa,2001,149124054,
Africa,2002,154140454,
Africa,2003,158868598,
Africa,2004,162298538,
Africa,2005,166446515,
Africa,2006,171074921,
Africa,2007,179148607,
Africa,2008,184451771,
Africa,2009,188265350,
Africa,2010,189009215,
Africa,2011,193048204,
Africa,2012,197152876,
Africa,2013,202462146,
Africa,2014,207250668,
Africa,2015,212605644,
Africa,2016,218400733,
Africa,2017,224326936,
Africa,2018,230245837,
Africa,2019,236248337,
Africa,2020,242257822,
Africa,2021,248346519,
ASEAN,2000,116695650,
ASEAN,2001,115275332,
ASEAN,2002,115794934,
ASEAN,2003,117437519,
ASEAN,2004,114476192,
ASEAN,2005,113832494,
ASEAN,2006,112572911,
ASEAN,2007,113404799,
ASEAN,2008,114155154,
ASEAN,2009,113283173,
ASEAN,2010,113741148,
ASEAN,2011,111285261,
ASEAN,2012,109938873,
ASEAN,2013,110497148,
ASEAN,2014,105671721,
ASEAN,2015,105283607,
ASEAN,2016,104239495,
ASEAN,2017,103007500,
ASEAN,2018,101637123,
ASEAN,2019,100066310,
ASEAN,2020,98376203,
ASEAN,2021,96905490,
Africa: Low income,2000,89388146,
Africa: Low income,2001,91625123,
Africa: Low income,2002,94361467,
Africa: Low income,2003,98016972,
Africa: Low income,2004,101365882,
Africa: Low income,2005,104398567,
Africa: Low income,2006,107550978,
Africa: Low income,2007,113871847,
Africa: Low income,2008,119403052,
Africa: Low income,2009,124273011,
Africa: Low income,2010,128738674,
Africa: Low income,2011,132434100,
Africa: Low income,2012,136432269,
Africa: Low income,2013,140937570,
Africa: Low income,2014,144668427,
Africa: Low income,2015,148865640,
Africa: Low income,2016,153012307,
Africa: Low income,2017,157679904,
Africa: Low income,2018,162413286,
Africa: Low income,2019,167262688,
Africa: Low income,2020,172200603,
Africa: Low income,2021,177134497,
Africa: Lower-middle income,2000,52745521,
Africa: Lower-middle income,2001,53656989,
Africa: Lower-middle income,2002,55568612,
Africa: Lower-middle income,2003,56759214,
Africa: Lower-middle income,2004,56884827,
Africa: Lower-middle income,2005,58347597,
Africa: Lower-middle income,2006,59688565,
Africa: Lower-middle income,2007,61510504,
Africa: Lower-middle income,2008,61710234,
Africa: Lower-middle income,2009,60672229,
Africa: Lower-middle income,2010,57144800,
Africa: Lower-middle income,2011,57496504,
Africa: Lower-middle income,2012,57647768,
Africa: Lower-middle income,2013,58324287,
Africa: Lower-middle income,2014,59191767,
Africa: Lower-middle income,2015,60166900,
Africa: Lower-middle income,2016,61791640,
Africa: Lower-middle income,2017,63042485,
Africa: Lower-middle income,2018,64209626,
Africa: Lower-middle income,2019,65337128,
Africa: Lower-middle income,2020,66405261,
Africa: Lower-middle income,2021,67545829,
Africa: Upper-middle income,2000,4326232,
Africa: Upper-middle income,2001,3770336,
Africa: Upper-middle income,2002,4154268,
Africa: Upper-middle income,2003,4028463,
Africa: Upper-middle income,2004,3993385,
Africa: Upper-middle income,2005,3653422,
Africa: Upper-middle income,2006,3785418,
Africa: Upper-middle income,2007,3718267,
Africa: Upper-middle income,2008,3291380,
Africa: Upper-middle income,2009,3265616,
Africa: Upper-middle income,2010,3069352,
Africa: Upper-middle income,2011,3061087,
Africa: Upper-middle income,2012,3017304,
Africa: Upper-middle income,2013,3138454,
Africa: Upper-middle income,2014,3327316,
Africa: Upper-middle income,2015,3504128,
Africa: Upper-middle income,2016,3523203,
Africa: Upper-middle income,2017,3527166,
Africa: Upper-middle income,2018,3541787,
Africa: Upper-middle income,2019,3563709,
Africa: Upper-middle income,2020,3563241,
Africa: Upper-middle income,2021,3574145,
Albania,1980,,1183
Albania,1981,,1186
Albania,1982,,1176
Albania,1983,,1263
Albania,1984,,1192
Albania,1985,,1237
Albania,1986,,1256
Albania,1987,,1173
Albania,1988,,1062
Albania,1989,,1186
Albania,1990,,1199
Albania,1991,,1237
Albania,1992,,1503
Albania,1993,,1692
Albania,1994,,1872
Albania,1995,,2170
Albania,1996,,2282
Albania,1997,,1942
Albania,1998,,2096
Albania,1999,,2234
Albania,2000,627942,2406
Albania,2001,558453,2475
Albania,2002,607588,2513
Albania,2003,601713,2571
Albania,2004,582064,2720
Albania,2005,559519,2734
Albania,2006,546529,2829
Albania,2007,522133,2906
Albania,2008,484911,3129
Albania,2009,471441,3214
Albania,2010,449043,3488
Albania,2011,468394,3684
Albania,2012,483942,3915
Albania,2013,443330,3981
Albania,2014,418126,4102
Albania,2015,416439,3854
Albania,2016,417187,
Albania,2017,417564,
Albania,2018,417318,
Albania,2019,415501,
Albania,2020,412178,
Albania,2021,408739,
Algeria,1980,,2293
Algeria,1981,,2267
Algeria,1982,,2062
Algeria,1983,,2003
Algeria,1984,,2179
Algeria,1985,,2486
Algeria,1986,,2395
Algeria,1987,,2737
Algeria,1988,,2494
Algeria,1989,,2819
Algeria,1990,,2591
Algeria,1991,,2858
Algeria,1992,,2872
Algeria,1993,,2651
Algeria,1994,,2318
Algeria,1995,,2571
Algeria,1996,,3075
Algeria,1997,,2577
Algeria,1998,,2791
Algeria,1999,,2787
Algeria,2000,1374945,2586
Algeria,2001,1397206,2839
Algeria,2002,1445133,2743
Algeria,2003,1545196,3219
Algeria,2004,1674035,3334
Algeria,2005,1459881,3361
Algeria,2006,1435504,3582
Algeria,2007,1348708,3607
Algeria,2008,1342298,3432
Algeria,2009,1317299,4121
Algeria,2010,1246261,4299
Algeria,2011,1123339,4778
Algeria,2012,1182212,5112
Algeria,2013,1245095,5530
Algeria,2014,1239160,5677
Algeria,2015,1251308,6061
Algeria,2016,1229364,
Algeria,2017,1225290,
Algeria,2018,1227656,
Algeria,2019,1228634,
Algeria,2020,1224124,
Algeria,2021,1220064,
Americas,2000,39197521,
Americas,2001,41411615,
Americas,2002,41956238,
Americas,2003,41007125,
Americas,2004,42048910,
Americas,2005,42669810,
Americas,2006,41735384,
Americas,2007,41614275,
Americas,2008,42038444,
Americas,2009,45975902,
Americas,2010,45840602,
Americas,2011,45752520,
Americas,2012,45513057,
Americas,2013,44694964,
Americas,2014,44519581,
Americas,2015,47133705,
Americas,2016,47263931,
Americas,2017,47644844,
Americas,2018,48052487,
Americas,2019,48546705,
Americas,2020,48746117,
Americas,2021,48919215,
Americas: High income,2000,5172993,
Americas: High income,2001,4814589,
Americas: High income,2002,4969333,
Americas: High income,2003,4005789,
Americas: High income,2004,3864521,
Americas: High income,2005,3940591,
Americas: High income,2006,3807034,
Americas: High income,2007,3658136,
Americas: High income,2008,3829332,
Americas: High income,2009,3728475,
Americas: High income,2010,3925043,
Americas: High income,2011,3902474,
Americas: High income,2012,4263683,
Americas: High income,2013,3740622,
Americas: High income,2014,4064316,
Americas: High income,2015,4077325,
Americas: High income,2016,4083330,
Americas: High income,2017,4073212,
Americas: High income,2018,4047063,
Americas: High income,2019,4022514,
Americas: High income,2020,4000824,
Americas: High income,2021,3975008,
Americas: Low income,2000,1493858,
Americas: Low income,2001,1515266,
Americas: Low income,2002,1527484,
Americas: Low income,2003,1546835,
Americas: Low income,2004,1572662,
Americas: Low income,2005,1585045,
Americas: Low income,2006,1591690,
Americas: Low income,2007,1601079,
Americas: Low income,2008,1648067,
Americas: Low income,2009,1702383,
Americas: Low income,2010,1781039,
Americas: Low income,2011,1808057,
Americas: Low income,2012,1835422,
Americas: Low income,2013,1868847,
Americas: Low income,2014,1897659,
Americas: Low income,2015,1938752,
Americas: Low income,2016,1970721,
Americas: Low income,2017,2004839,
Americas: Low income,2018,2036616,
Americas: Low income,2019,2067258,
Americas: Low income,2020,2097050,
Americas: Low income,2021,2125425,
Americas: Lower-middle income,2000,4577126,
Americas: Lower-middle income,2001,4798127,
