Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Afghanistan,1994,0,0,0,0,0,0
Afghanistan,1995,0,0,0,0,0,0
Afghanistan,1996,0,0,0,0,0,0
Afghanistan,1997,0,0,0,0,0,0
Afghanistan,1998,0,0,0,0,0,0
Afghanistan,1999,0,0,0,0,0,0
Afghanistan,2000,0,0,0,0,0,0
Afghanistan,2001,0,0,0,0,0,0
Afghanistan,2002,0,0,0,0,0,0
Afghanistan,2003,0,0,0,0,0,0
Afghanistan,2004,0,0,0,0,0,0
Afghanistan,2005,0,0,0,0,0,0
Afghanistan,2006,0,0,0,0,0,0
Afghanistan,2007,0,0,0,0,0,0
Afghanistan,2008,0,0,0,0,0,0
Afghanistan,2009,0,0,0,0,0,0
Afghanistan,2010,0,0,0,0,0,0
Afghanistan,2011,9.3,13.1,46.16820184,5.1,60.68917175,50
Afghanistan,2012,0,0,0,0,0,0
Afghanistan,2013,0,0,0,0,0,0
Afghanistan,2014,0,0,0,0,0,0
Afghanistan,2015,0,0,0,0,0,0
Albania,1994,0,0,0,0,0,0
Albania,1995,0,0,0,0,0,0
Albania,1996,0,0,0,0,0,0
Albania,1997,0,0,0,0,0,0
Albania,1998,0,0,0,0,0,0
Albania,1999,0,0,0,0,0,0
Albania,2000,36.58605,41.1191,42.0516,31.84332,44.59249,43.13078
Albania,2001,0,0,0,0,0,0
Albania,2002,0,0,0,0,0,0
Albania,2003,0,0,0,0,0,0
Albania,2004,0,0,0,0,0,0
Albania,2005,22,25,0,18.8,0,6.7
Albania,2006,0,0,0,0,0,0
Albania,2007,0,0,0,0,0,0
Albania,2008,0,0,0,0,0,0
Albania,2009,0,0,0,0,0,0
Albania,2010,5.5,6.4,4.347485163,4.6,6.242297022,5.1
Albania,2011,0,0,0,0,0,0
Albania,2012,0,0,0,0,0,0
Albania,2013,0,0,0,0,0,0
Albania,2014,0,0,0,0,0,0
Albania,2015,0,0,0,0,0,0
Algeria,1994,0,0,0,0,0,0
Algeria,1995,0,0,0,0,0,0
Algeria,1996,0,0,0,0,0,0
Algeria,1997,0,0,0,0,0,0
Algeria,1998,0,0,0,0,0,0
Algeria,1999,0,0,0,0,0,0
Algeria,2000,0,0,0,0,0,0
Algeria,2001,0,0,0,0,0,0
Algeria,2002,0,0,0,0,0,0
Algeria,2003,0,0,0,0,0,0
Algeria,2004,0,0,0,0,0,0
Algeria,2005,0,0,0,0,0,0
Algeria,2006,0,0,0,0,0,0
Algeria,2007,0,0,0,0,0,0
Algeria,2008,0,0,0,0,0,0
Algeria,2009,0,0,0,0,0,0
Algeria,2010,0,0,0,0,0,0
Algeria,2011,0,0,0,0,0,0
Algeria,2012,0,0,0,0,0,0
Algeria,2013,0,0,0,0,0,0
Algeria,2014,0,0,0,0,0,0
Algeria,2015,0,0,0,0,0,0
Andorra,1994,0,0,0,0,0,0
Andorra,1995,0,0,0,0,0,0
Andorra,1996,0,0,0,0,0,0
Andorra,1997,0,0,0,0,0,0
Andorra,1998,0,0,0,0,0,0
Andorra,1999,0,0,0,0,0,0
Andorra,2000,0,0,0,0,0,0
Andorra,2001,0,0,0,0,0,0
Andorra,2002,0,0,0,0,0,0
Andorra,2003,0,0,0,0,0,0
Andorra,2004,0,0,0,0,0,0
Andorra,2005,0,0,0,0,0,0
Andorra,2006,0,0,0,0,0,0
Andorra,2007,0,0,0,0,0,0
Andorra,2008,0,0,0,0,0,0
Andorra,2009,0,0,0,0,0,0
Andorra,2010,0,0,0,0,0,0
Andorra,2011,0,0,0,0,0,0
Andorra,2012,0,0,0,0,0,0
Andorra,2013,0,0,0,0,0,0
Andorra,2014,0,0,0,0,0,0
Andorra,2015,0,0,0,0,0,0
Angola,1994,0,0,0,0,0,0
Angola,1995,0,0,0,0,0,0
Angola,1996,0,0,0,0,0,0
Angola,1997,0,0,0,0,0,0
Angola,1998,0,0,0,0,0,0
Angola,1999,0,0,0,0,0,0
Angola,2000,0,0,0,0,0,0
Angola,2001,30.1,30,24.7,30.1,28.4,26.6
Angola,2002,0,0,0,0,0,0
Angola,2003,0,0,0,0,0,0
Angola,2004,0,0,0,0,0,0
Angola,2005,0,0,0,0,0,0
Angola,2006,0,0,0,0,0,0
Angola,2007,0,0,0,0,0,0
Angola,2008,0,0,0,0,0,0
Angola,2009,0,0,0,0,0,0
Angola,2010,0,0,0,0,0,0
Angola,2011,0,0,0,0,0,0
Angola,2012,0,0,0,0,0,0
Angola,2013,0,0,0,0,0,0
Angola,2014,0,0,0,0,0,0
Angola,2015,0,0,0,0,0,0
American Samoa,1994,0,0,0,0,0,0
American Samoa,1995,0,0,0,0,0,0
American Samoa,1996,0,0,0,0,0,0
American Samoa,1997,0,0,0,0,0,0
American Samoa,1998,0,0,0,0,0,0
American Samoa,1999,0,0,0,0,0,0
American Samoa,2000,0,0,0,0,0,0
American Samoa,2001,0,0,0,0,0,0
American Samoa,2002,0,0,0,0,0,0
American Samoa,2003,0,0,0,0,0,0
American Samoa,2004,0,0,0,0,0,0
American Samoa,2005,0,0,0,0,0,0
American Samoa,2006,0,0,0,0,0,0
American Samoa,2007,0,0,0,0,0,0
American Samoa,2008,0,0,0,0,0,0
American Samoa,2009,0,0,0,0,0,0
American Samoa,2010,0,0,0,0,0,0
American Samoa,2011,0,0,0,0,0,0
American Samoa,2012,0,0,0,0,0,0
American Samoa,2013,0,0,0,0,0,0
American Samoa,2014,0,0,0,0,0,0
American Samoa,2015,0,0,0,0,0,0
Antigua and Barbuda,1994,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,0,0,0
Antigua and Barbuda,1996,0,0,0,0,0,0
Antigua and Barbuda,1997,0,0,0,0,0,0
Antigua and Barbuda,1998,0,0,0,0,0,0
Antigua and Barbuda,1999,0,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0,0,0
Antigua and Barbuda,2011,0,0,0,0,0,0
Antigua and Barbuda,2012,0,0,0,0,0,0
Antigua and Barbuda,2013,0,0,0,0,0,0
Antigua and Barbuda,2014,0,0,0,0,0,0
