Entity,Year,Corruption Perception Index,Corruption Perception Rating,Incidence of perceived corruption in political parties,Corruption in Parliament/Legislature,Corruption in Military,Corruption in NGOs,Corruption in Media,Corruption in Religious Bodies,Corruption in Business/Private Sector,Corruption in Education system,Corruption in Judiciary,Corruption in Medical and health,Corruption in Police,Corruption in Public officials/Civil servants,Diplomatic parking violations,Share of people who have bribed,Bribe payers index,Firm bribery incidence,Global corruption perception by institutions
Afghanistan,2012,8,,,,,,,,,,,,,,,,,,
Afghanistan,2013,8,4.1,36,40,21,34,21,20,35,33,60,31,33,43,,46,,,
Afghanistan,2014,12,,,,,,,,,,,,,,,,,46.8,
Afghanistan,2015,11,,,,,,,,,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,,,85.5,,,,
Albania,2012,33,,,,,,,,,,,,,,,,,,
Albania,2013,31,4.2,72,66,33,16,34,9,29,70,81,80,58,52,,,,19.5,
Albania,2014,33,,,,,,,,,,,,,,,,,,
Albania,2015,36,,,,,,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,,,,,,25.6,,,,
Algeria,2007,,,,,,,,,,,,,,,,,,18.8,
Algeria,2012,34,,,,,,,,,,,,,,,,,,
Algeria,2013,36,4.6,67,62,52,47,45,15,74,62,72,58,66,62,,41,,,
Algeria,2014,36,,,,,,,,,,,,,,,,,,
Algeria,2015,36,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,82.7,,,,
Angola,2010,,,,,,,,,,,,,,,,,,51.3,
Angola,2012,22,,,,,,,,,,,,,,,,,,
Angola,2013,23,,,,,,,,,,,,,,,,,,
Angola,2014,19,,,,,,,,,,,,,,,,,,
Angola,2015,15,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,,,,,,,,,,,,,,,,,,6.9,
Argentina,2002,,,,,,,,,,,,,,,4,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,10.3,
Argentina,2012,35,,,,,,,,,,,,,,,,,,
Argentina,2013,34,4.5,78,72,32,22,44,34,49,23,65,26,70,77,,13,,,
Argentina,2014,34,,,,,,,,,,,,,,,,,,
Argentina,2015,32,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,,,,,,,,,,10.2,,,,
Armenia,2012,34,,,,,,,,,,,,,,,,,,
Armenia,2013,36,4.4,57,57,47,32,37,39,51,58,69,66,66,68,,18,,7.1,
Armenia,2014,37,,,,,,,,,,,,,,,,,,
Armenia,2015,35,,,,,,,,,,,,,,,,,,
Australia,2002,,,,,,,,,,,,,,,0,,,,
Australia,2008,,,,,,,,,,,,,,,,,8.5,,
Australia,2011,,,,,,,,,,,,,,,,,8.5,,
Australia,2012,85,,,,,,,,,,,,,,,,,,
Australia,2013,81,3.6,58,36,25,23,58,44,47,19,28,20,33,35,,1,,,
Australia,2014,80,,,,,,,,,,,,,,,,,,
