Entity,Year,Daily protein supply
Afghanistan,1961,84.91
Afghanistan,1962,82.98
Afghanistan,1963,77.12
Afghanistan,1964,83.49
Afghanistan,1965,83.86
Afghanistan,1966,79.17
Afghanistan,1967,85.25
Afghanistan,1968,84.1
Afghanistan,1969,84.84
Afghanistan,1970,72.82
Afghanistan,1971,72.7
Afghanistan,1972,75.75
Afghanistan,1973,77.38
Afghanistan,1974,76.99
Afghanistan,1975,77.79
Afghanistan,1976,79.73
Afghanistan,1977,71.13
Afghanistan,1978,74.66
Afghanistan,1979,74.1
Afghanistan,1980,70.67
Afghanistan,1981,70.97
Afghanistan,1982,70.58
Afghanistan,1983,71.42
Afghanistan,1984,69.49
Afghanistan,1985,67.07
Afghanistan,1986,64.87
Afghanistan,1987,76.41
Afghanistan,1988,70.43
Afghanistan,1989,67.9
Afghanistan,1990,66.22
Afghanistan,1991,59.66
Afghanistan,1992,54.72
Afghanistan,1993,56.83
Afghanistan,1994,54.84
Afghanistan,1995,52.96
Afghanistan,1996,54.25
Afghanistan,1997,56.82
Afghanistan,1998,57.78
Afghanistan,1999,56.12
Afghanistan,2000,52.57
Afghanistan,2001,49.67
Afghanistan,2002,53.35
Afghanistan,2003,54.54
Afghanistan,2004,55.24
Afghanistan,2005,53.51
Afghanistan,2006,53.46
Afghanistan,2007,56
Afghanistan,2008,56.96
Afghanistan,2009,57.79
Afghanistan,2010,58.14
Afghanistan,2011,58.91
Afghanistan,2012,58.91
Afghanistan,2013,58.25
Albania,1961,66.11
Albania,1962,66.12
Albania,1963,64.58
Albania,1964,65.59
Albania,1965,66.63
Albania,1966,64.92
Albania,1967,66.39
Albania,1968,67.72
Albania,1969,68.97
Albania,1970,69.46
Albania,1971,69.16
Albania,1972,70.68
Albania,1973,71.02
Albania,1974,72.73
Albania,1975,71.49
Albania,1976,77.71
Albania,1977,81.38
Albania,1978,79.4
Albania,1979,75.79
Albania,1980,75.89
Albania,1981,79.11
Albania,1982,79.05
Albania,1983,82.78
Albania,1984,80.89
Albania,1985,76.32
Albania,1986,79.89
Albania,1987,73.83
Albania,1988,77.26
Albania,1989,77.02
Albania,1990,77.62
Albania,1991,78.73
Albania,1992,85.19
Albania,1993,88.74
Albania,1994,94.08
Albania,1995,89.77
Albania,1996,94.47
Albania,1997,89.03
Albania,1998,88.42
Albania,1999,92.76
Albania,2000,90.39
Albania,2001,92.83
Albania,2002,97.92
Albania,2003,95.79
Albania,2004,95.27
Albania,2005,98.24
Albania,2006,97.63
Albania,2007,97.28
Albania,2008,101.95
Albania,2009,101.91
Albania,2010,106.7
Albania,2011,108.59
Albania,2012,111.31
Albania,2013,111.42
Algeria,1961,45.01
Algeria,1962,43.54
Algeria,1963,40.26
Algeria,1964,40.11
Algeria,1965,42.1
Algeria,1966,41.61
Algeria,1967,43.13
Algeria,1968,45.04
Algeria,1969,44.87
Algeria,1970,44.03
Algeria,1971,44.67
Algeria,1972,48.71
Algeria,1973,49.59
Algeria,1974,52.21
Algeria,1975,54.88
Algeria,1976,55.88
Algeria,1977,57.32
Algeria,1978,61.14
Algeria,1979,62.16
Algeria,1980,65.68
Algeria,1981,64.96
Algeria,1982,65.62
Algeria,1983,67.28
Algeria,1984,66.13
Algeria,1985,69.6
Algeria,1986,71.27
Algeria,1987,71.79
Algeria,1988,72.58
Algeria,1989,74.39
Algeria,1990,73.67
Algeria,1991,73.84
Algeria,1992,76.48
Algeria,1993,78.04
Algeria,1994,76.24
Algeria,1995,75.7
Algeria,1996,75.26
Algeria,1997,72.98
Algeria,1998,78.69
Algeria,1999,79.07
Algeria,2000,75.87
Algeria,2001,77.35
Algeria,2002,79.91
Algeria,2003,82.16
Algeria,2004,83.44
Algeria,2005,84.11
Algeria,2006,83.73
Algeria,2007,83.21
Algeria,2008,83.45
Algeria,2009,86.53
Algeria,2010,85.94
Algeria,2011,90.09
Algeria,2012,90.18
Algeria,2013,91.96
Angola,1961,36.61
Angola,1962,37.47
Angola,1963,37.65
Angola,1964,40.16
Angola,1965,38.93
Angola,1966,38.98
Angola,1967,41.13
Angola,1968,39.33
Angola,1969,40.49
Angola,1970,41.37
Angola,1971,41.37
Angola,1972,39.19
Angola,1973,38.19
Angola,1974,39.43
Angola,1975,41.03
Angola,1976,41.7
Angola,1977,45.01
Angola,1978,45.78
Angola,1979,45.31
Angola,1980,46.11
Angola,1981,45.74
Angola,1982,44.47
Angola,1983,43.69
Angola,1984,43.04
Angola,1985,45.41
Angola,1986,40.98
Angola,1987,40.74
Angola,1988,39.8
Angola,1989,38.25
Angola,1990,38.46
Angola,1991,33.85
Angola,1992,33.94
Angola,1993,33.38
Angola,1994,35.64
Angola,1995,35.13
Angola,1996,37.02
Angola,1997,38.58
Angola,1998,37.22
Angola,1999,37.7
Angola,2000,39.47
Angola,2001,40.25
Angola,2002,42.98
Angola,2003,43.28
Angola,2004,42.96
Angola,2005,44.62
Angola,2006,45.88
Angola,2007,47.9
Angola,2008,51.32
Angola,2009,51.49
Angola,2010,53.54
Angola,2011,56.04
Angola,2012,55.59
Angola,2013,57.26
Antigua and Barbuda,1961,58.69
Antigua and Barbuda,1962,57.68
Antigua and Barbuda,1963,55.32
Antigua and Barbuda,1964,57.46
Antigua and Barbuda,1965,57.62
Antigua and Barbuda,1966,56.54
Antigua and Barbuda,1967,47.4
Antigua and Barbuda,1968,46.41
Antigua and Barbuda,1969,52.9
Antigua and Barbuda,1970,55.88
Antigua and Barbuda,1971,54.78
Antigua and Barbuda,1972,54.66
Antigua and Barbuda,1973,51.15
Antigua and Barbuda,1974,50.49
Antigua and Barbuda,1975,52.2
Antigua and Barbuda,1976,50.71
Antigua and Barbuda,1977,52.27
Antigua and Barbuda,1978,51.41
Antigua and Barbuda,1979,53.6
Antigua and Barbuda,1980,61.95
Antigua and Barbuda,1981,62.63
Antigua and Barbuda,1982,62.41
Antigua and Barbuda,1983,65.52
Antigua and Barbuda,1984,74.31
Antigua and Barbuda,1985,77.96
Antigua and Barbuda,1986,79.23
Antigua and Barbuda,1987,81.51
Antigua and Barbuda,1988,83.2
Antigua and Barbuda,1989,85.71
Antigua and Barbuda,1990,82.43
Antigua and Barbuda,1991,78.96
Antigua and Barbuda,1992,85.77
Antigua and Barbuda,1993,78.14
Antigua and Barbuda,1994,77.14
Antigua and Barbuda,1995,74.65
Antigua and Barbuda,1996,74.78
Antigua and Barbuda,1997,74.6
Antigua and Barbuda,1998,72.5
Antigua and Barbuda,1999,72.2
Antigua and Barbuda,2000,70.88
Antigua and Barbuda,2001,69.09
Antigua and Barbuda,2002,69.11
Antigua and Barbuda,2003,70.19
Antigua and Barbuda,2004,69.84
Antigua and Barbuda,2005,83.4
Antigua and Barbuda,2006,81.77
Antigua and Barbuda,2007,83.69
Antigua and Barbuda,2008,85.29
Antigua and Barbuda,2009,83.44
Antigua and Barbuda,2010,81.53
Antigua and Barbuda,2011,84.8
Antigua and Barbuda,2012,79.05
Antigua and Barbuda,2013,83.71
Argentina,1961,105.72
Argentina,1962,103.74
Argentina,1963,104.42
Argentina,1964,95.52
Argentina,1965,100.01
Argentina,1966,100.42
Argentina,1967,101.79
Argentina,1968,105.87
Argentina,1969,108.19
Argentina,1970,105.86
Argentina,1971,96.91
Argentina,1972,92.13
Argentina,1973,94.05
Argentina,1974,101.44
Argentina,1975,105.49
Argentina,1976,104.79
Argentina,1977,104.68
Argentina,1978,106.74
Argentina,1979,106.41
Argentina,1980,106.47
Argentina,1981,106.2
Argentina,1982,97.49
Argentina,1983,94.91
Argentina,1984,98.04
Argentina,1985,103.46
Argentina,1986,96.8
Argentina,1987,100.7
Argentina,1988,97.08
Argentina,1989,95.53
Argentina,1990,91.82
Argentina,1991,95.09
Argentina,1992,97.92
Argentina,1993,100.95
Argentina,1994,100.93
Argentina,1995,99.7
Argentina,1996,100.3
Argentina,1997,100.98
Argentina,1998,102.53
Argentina,1999,105.47
Argentina,2000,104.79
Argentina,2001,101.28
Argentina,2002,90.42
Argentina,2003,92.55
Argentina,2004,91.76
Argentina,2005,96.09
Argentina,2006,98.26
Argentina,2007,98.83
Argentina,2008,99.35
Argentina,2009,98.37
Argentina,2010,99.31
Argentina,2011,100.62
Argentina,2012,101.97
Argentina,2013,102.64
Armenia,1992,63.58
Armenia,1993,58.53
Armenia,1994,61.59
Armenia,1995,61.64
Armenia,1996,63.29
Armenia,1997,64.89
Armenia,1998,66.31
Armenia,1999,66.5
Armenia,2000,65.33
Armenia,2001,65.25
Armenia,2002,66.3
