Entity,Year,Fish and seafood consumption per capita- FAOstat
Afghanistan,1961,0.03
Afghanistan,1962,0.03
Afghanistan,1963,0.03
Afghanistan,1964,0.03
Afghanistan,1965,0.03
Afghanistan,1966,0.03
Afghanistan,1967,0.04
Afghanistan,1968,0.04
Afghanistan,1969,0.04
Afghanistan,1970,0.04
Afghanistan,1971,0.05
Afghanistan,1972,0.05
Afghanistan,1973,0.05
Afghanistan,1974,0.05
Afghanistan,1975,0.05
Afghanistan,1976,0.06
Afghanistan,1977,0.06
Afghanistan,1978,0.06
Afghanistan,1979,0.06
Afghanistan,1980,0.07
Afghanistan,1981,0.07
Afghanistan,1982,0.07
Afghanistan,1983,0.08
Afghanistan,1984,0.08
Afghanistan,1985,0.08
Afghanistan,1986,0.09
Afghanistan,1987,0.11
Afghanistan,1988,0.11
Afghanistan,1989,0.1
Afghanistan,1990,0.12
Afghanistan,1991,0.11
Afghanistan,1992,0.11
Afghanistan,1993,0.1
Afghanistan,1994,0.1
Afghanistan,1995,0.09
Afghanistan,1996,0.09
Afghanistan,1997,0.08
Afghanistan,1998,0.08
Afghanistan,1999,0.08
Afghanistan,2000,0.06
Afghanistan,2001,0.06
Afghanistan,2002,0.06
Afghanistan,2003,0.06
Afghanistan,2004,0.06
Afghanistan,2005,0.06
Afghanistan,2006,0.06
Afghanistan,2007,0.08
Afghanistan,2008,0.08
Afghanistan,2009,0.07
Afghanistan,2010,0.07
Afghanistan,2011,0.07
Afghanistan,2012,0.07
Afghanistan,2013,0.07
Albania,1961,1.92
Albania,1962,1.63
Albania,1963,1.69
Albania,1964,1.65
Albania,1965,2.13
Albania,1966,2.08
Albania,1967,2.53
Albania,1968,2.95
Albania,1969,3.36
Albania,1970,3.74
Albania,1971,3.64
Albania,1972,3.55
Albania,1973,3.46
Albania,1974,3.59
Albania,1975,3.5
Albania,1976,3.42
Albania,1977,3.34
Albania,1978,3.45
Albania,1979,3.37
Albania,1980,3.29
Albania,1981,3.35
Albania,1982,3.21
Albania,1983,3.3
Albania,1984,2.59
Albania,1985,3.7
Albania,1986,2.88
Albania,1987,3.24
Albania,1988,3.35
Albania,1989,2.56
Albania,1990,2.19
Albania,1991,0.59
Albania,1992,0.71
Albania,1993,0.8
Albania,1994,0.88
Albania,1995,1.39
Albania,1996,1.02
Albania,1997,1.15
Albania,1998,1.71
Albania,1999,2.66
Albania,2000,3.28
Albania,2001,3.28
Albania,2002,4.55
Albania,2003,4.35
Albania,2004,4.64
Albania,2005,4.8
Albania,2006,4.77
Albania,2007,5.24
Albania,2008,5.48
Albania,2009,5.9
Albania,2010,5.73
Albania,2011,5.86
Albania,2012,4.97
Albania,2013,4.87
Algeria,1961,3.31
Algeria,1962,1.93
Algeria,1963,1.36
Algeria,1964,1.52
Algeria,1965,1.36
Algeria,1966,1.52
Algeria,1967,1.4
Algeria,1968,1.13
Algeria,1969,1.44
Algeria,1970,1.46
Algeria,1971,1.38
Algeria,1972,1.7
Algeria,1973,1.7
Algeria,1974,2.06
Algeria,1975,2.15
Algeria,1976,1.92
Algeria,1977,2.27
Algeria,1978,1.86
Algeria,1979,2.1
Algeria,1980,2.47
Algeria,1981,2.9
Algeria,1982,3.25
Algeria,1983,3.28
Algeria,1984,3.19
Algeria,1985,3.43
Algeria,1986,3.57
Algeria,1987,4.26
Algeria,1988,4.41
Algeria,1989,4.07
Algeria,1990,3.51
Algeria,1991,2.95
Algeria,1992,3.44
Algeria,1993,3.61
Algeria,1994,4.73
Algeria,1995,3.9
Algeria,1996,2.91
Algeria,1997,3.17
Algeria,1998,3.28
Algeria,1999,3.58
Algeria,2000,3.84
Algeria,2001,4.46
Algeria,2002,4.5
Algeria,2003,5.03
Algeria,2004,4.23
Algeria,2005,4.45
Algeria,2006,5.12
Algeria,2007,5.13
Algeria,2008,4.7
Algeria,2009,4.75
Algeria,2010,3.81
Algeria,2011,3.94
Algeria,2012,3.99
Algeria,2013,3.92
Angola,1961,7.17
Angola,1962,9.77
Angola,1963,8.84
Angola,1964,11.93
Angola,1965,10.52
Angola,1966,11.08
Angola,1967,13.64
Angola,1968,14.13
Angola,1969,12.67
Angola,1970,14.67
Angola,1971,11.1
Angola,1972,6.17
Angola,1973,5.81
Angola,1974,7.67
Angola,1975,4.49
Angola,1976,9.04
Angola,1977,14.72
Angola,1978,14.01
Angola,1979,12.58
Angola,1980,8.52
Angola,1981,13.28
Angola,1982,22.32
Angola,1983,22.18
Angola,1984,24.59
Angola,1985,26.51
Angola,1986,25.78
Angola,1987,24.94
Angola,1988,24.99
Angola,1989,22.98
Angola,1990,19.41
Angola,1991,11.97
Angola,1992,11.14
Angola,1993,11.63
Angola,1994,11.54
Angola,1995,10.43
Angola,1996,11.51
Angola,1997,10.39
Angola,1998,8.72
Angola,1999,11.77
Angola,2000,12.06
Angola,2001,15.21
Angola,2002,16
Angola,2003,13.24
Angola,2004,13.34
Angola,2005,12.01
Angola,2006,13.92
Angola,2007,16.78
Angola,2008,17.07
Angola,2009,16.17
Angola,2010,16.19
Angola,2011,16.32
Angola,2012,15.82
Angola,2013,15.34
Antigua and Barbuda,1961,36.83
Antigua and Barbuda,1962,36.61
Antigua and Barbuda,1963,35.96
Antigua and Barbuda,1964,36.02
Antigua and Barbuda,1965,37.09
Antigua and Barbuda,1966,36.48
Antigua and Barbuda,1967,31.86
Antigua and Barbuda,1968,25.8
Antigua and Barbuda,1969,34.77
Antigua and Barbuda,1970,30.39
Antigua and Barbuda,1971,29.93
Antigua and Barbuda,1972,33.96
Antigua and Barbuda,1973,37.87
Antigua and Barbuda,1974,35.15
Antigua and Barbuda,1975,41.26
Antigua and Barbuda,1976,43.6
Antigua and Barbuda,1977,43.15
Antigua and Barbuda,1978,37.02
Antigua and Barbuda,1979,40.67
Antigua and Barbuda,1980,42.95
Antigua and Barbuda,1981,37.63
Antigua and Barbuda,1982,30.18
Antigua and Barbuda,1983,31.27
Antigua and Barbuda,1984,40.74
Antigua and Barbuda,1985,51.85
Antigua and Barbuda,1986,54.79
Antigua and Barbuda,1987,50.76
Antigua and Barbuda,1988,46.16
Antigua and Barbuda,1989,50.05
Antigua and Barbuda,1990,31.4
Antigua and Barbuda,1991,30.91
Antigua and Barbuda,1992,49.49
Antigua and Barbuda,1993,41.3
Antigua and Barbuda,1994,38.77
Antigua and Barbuda,1995,38.91
Antigua and Barbuda,1996,35.64
Antigua and Barbuda,1997,40.3
Antigua and Barbuda,1998,36.23
Antigua and Barbuda,1999,40.89
Antigua and Barbuda,2000,44.49
Antigua and Barbuda,2001,42.33
Antigua and Barbuda,2002,44.93
Antigua and Barbuda,2003,51.23
Antigua and Barbuda,2004,51.95
Antigua and Barbuda,2005,54.03
Antigua and Barbuda,2006,55.72
Antigua and Barbuda,2007,57.04
Antigua and Barbuda,2008,57.42
Antigua and Barbuda,2009,56.22
Antigua and Barbuda,2010,55.2
Antigua and Barbuda,2011,54.57
Antigua and Barbuda,2012,53.96
Antigua and Barbuda,2013,53.36
Argentina,1961,4.17
Argentina,1962,4.13
Argentina,1963,5.13
Argentina,1964,6.83
Argentina,1965,6.64
Argentina,1966,6.06
Argentina,1967,5.21
Argentina,1968,5.59
Argentina,1969,5.06
Argentina,1970,5.28
Argentina,1971,6.54
Argentina,1972,5.86
Argentina,1973,5.54
Argentina,1974,6.27
Argentina,1975,4.73
Argentina,1976,3.33
Argentina,1977,4.55
Argentina,1978,7.01
Argentina,1979,7.65
Argentina,1980,6.01
