Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Afghanistan,2002,1088.031929
Afghanistan,2003,1126.420358
Afghanistan,2004,1090.23547
Afghanistan,2005,1167.359685
Afghanistan,2006,1193.852799
Afghanistan,2007,1321.477595
Afghanistan,2008,1335.591449
Afghanistan,2009,1576.02987
Afghanistan,2010,1662.803526
Afghanistan,2011,1712.58872
Afghanistan,2012,1899.299559
Afghanistan,2013,1876.190879
Afghanistan,2014,1844.021503
Afghanistan,2015,1808.126028
Albania,1990,4557.407968
Albania,1991,3228.31871
Albania,1992,3014.103019
Albania,1993,3323.675092
Albania,1994,3621.704963
Albania,1995,4128.816969
Albania,1996,4532.622719
Albania,1997,4066.738844
Albania,1998,4461.09238
Albania,1999,5095.563076
Albania,2000,5470.017594
Albania,2001,5960.026568
Albania,2002,6230.874357
Albania,2003,6615.318213
Albania,2004,7022.310746
Albania,2005,7462.137421
Albania,2006,7917.200321
Albania,2007,8447.917006
Albania,2008,9154.019063
Albania,2009,9524.648957
Albania,2010,9927.175947
Albania,2011,10209.20099
Albania,2012,10370.3549
Albania,2013,10498.47923
Albania,2014,10698.5247
Albania,2015,11015.16388
Algeria,1990,10238.88369
Algeria,1991,9871.476271
Algeria,1992,9817.484102
Algeria,1993,9402.024781
Algeria,1994,9128.16855
Algeria,1995,9297.273536
Algeria,1996,9511.447342
Algeria,1997,9462.964282
Algeria,1998,9798.323195
Algeria,1999,9970.652133
Algeria,2000,10211.10337
Algeria,2001,10382.04557
Algeria,2002,10826.33298
Algeria,2003,11460.91268
Algeria,2004,11799.8942
Algeria,2005,12326.81024
Algeria,2006,12357.53222
Algeria,2007,12586.5028
Algeria,2008,12685.28244
Algeria,2009,12673.18758
Algeria,2010,12898.29619
Algeria,2011,13026.19166
Algeria,2012,13209.23176
Algeria,2013,13313.55892
Algeria,2014,13553.90607
Algeria,2015,13822.56622
Angola,1990,4806.430166
Angola,1991,4606.23337
Angola,1992,4152.031782
Angola,1993,3024.921808
Angola,1994,3031.36471
Angola,1995,3245.482953
Angola,1996,3506.244904
Angola,1997,3679.883481
Angola,1998,3823.404538
Angola,1999,3835.287004
Angola,2000,3831.000021
Angola,2001,3863.362439
Angola,2002,3473.173569
Angola,2003,3528.03564
Angola,2004,3775.235422
Angola,2005,4310.756005
Angola,2006,5028.169446
Angola,2007,5957.757227
Angola,2008,6555.964814
Angola,2009,6492.359387
Angola,2010,6492.176815
Angola,2011,6524.481181
Angola,2012,6636.038799
Angola,2013,6857.672603
Angola,2014,6955.960047
Angola,2015,6937.631046
Antigua and Barbuda,1990,17153.72226
Antigua and Barbuda,1991,17361.14238
Antigua and Barbuda,1992,17226.3156
Antigua and Barbuda,1993,17753.49297
Antigua and Barbuda,1994,18399.76864
Antigua and Barbuda,1995,17167.17532
Antigua and Barbuda,1996,17829.57551
Antigua and Barbuda,1997,18186.27053
Antigua and Barbuda,1998,18482.7541
Antigua and Barbuda,1999,18780.13632
Antigua and Barbuda,2000,19318.71849
Antigua and Barbuda,2001,18388.09088
Antigua and Barbuda,2002,18675.60495
Antigua and Barbuda,2003,19566.32938
Antigua and Barbuda,2004,20395.48254
Antigua and Barbuda,2005,21414.22969
Antigua and Barbuda,2006,24016.31114
Antigua and Barbuda,2007,26007.82468
Antigua and Barbuda,2008,25735.71475
Antigua and Barbuda,2009,22388.95686
Antigua and Barbuda,2010,20567.35934
Antigua and Barbuda,2011,19987.92414
Antigua and Barbuda,2012,20541.27416
Antigua and Barbuda,2013,20291.4916
Antigua and Barbuda,2014,21011.81136
Antigua and Barbuda,2015,21660.22167
Arab World,1990,10053.73769
Arab World,1991,9561.431618
Arab World,1992,9881.058779
Arab World,1993,9992.604364
Arab World,1994,10048.95994
Arab World,1995,10024.11949
Arab World,1996,10277.92897
Arab World,1997,10546.01581
Arab World,1998,10921.46544
Arab World,1999,11073.12665
Arab World,2000,11372.05973
Arab World,2001,11397.17288
Arab World,2002,11318.37291
Arab World,2003,11454.80037
Arab World,2004,12277.24583
Arab World,2005,12726.81135
Arab World,2006,13294.88776
Arab World,2007,13705.2084
Arab World,2008,14224.24982
Arab World,2009,14159.60505
Arab World,2010,14490.19649
Arab World,2011,14577.13559
Arab World,2012,15018.35264
Arab World,2013,15206.85647
Arab World,2014,15299.08744
Arab World,2015,15454.23191
Argentina,1990,10833.50248
Argentina,1991,12035.38746
Argentina,1992,13287.8712
Argentina,1993,13884.74578
Argentina,1994,14504.92447
Argentina,1995,13916.37056
Argentina,1996,14509.33035
Argentina,1997,15504.83847
Argentina,1998,15920.70375
Argentina,1999,15211.11134
Argentina,2000,14924.37419
Argentina,2001,14108.73073
Argentina,2002,12432.99599
Argentina,2003,13383.34086
Argentina,2004,14433.8191
Argentina,2005,15549.5758
Argentina,2006,16640.03671
Argentina,2007,17953.65896
Argentina,2008,18498.00389
Argentina,2009,17208.04899
Argentina,2010,18794.26866
Argentina,2011,19742.3961
Argentina,2012,19330.5308
Argentina,2013,19569.62995
Argentina,2014,18872.96661
Argentina,2015,19126.34249
Armenia,1990,3735.543092
Armenia,1991,3329.275304
Armenia,1992,1972.697648
Armenia,1993,1841.719068
Armenia,1994,1988.215207
Armenia,1995,2169.431028
Armenia,1996,2332.680564
Armenia,1997,2437.629356
Armenia,1998,2636.324746
Armenia,1999,2740.169615
Armenia,2000,2918.557686
Armenia,2001,3214.257186
Armenia,2002,3653.365148
Armenia,2003,4181.185327
Armenia,2004,4634.79778
Armenia,2005,5296.814128
Armenia,2006,6021.364007
Armenia,2007,6881.444652
Armenia,2008,7388.626636
Armenia,2009,6362.21471
Armenia,2010,6507.914402
Armenia,2011,6803.482997
Armenia,2012,7267.976528
Armenia,2013,7473.060679
Armenia,2014,7706.132934
Armenia,2015,7906.916569
Aruba,2011,36015.07046
Australia,1990,28572.07556
Australia,1991,28103.04738
Australia,1992,27874.88883
Australia,1993,28724.24787
Australia,1994,29569.45991
Australia,1995,30347.64241
Australia,1996,31134.36532
Australia,1997,32003.30576
Australia,1998,33077.14578
Australia,1999,34338.77831
Australia,2000,35244.50263
Australia,2001,35443.36538
Australia,2002,36363.74253
Australia,2003,37020.73494
Australia,2004,38112.43521
Australia,2005,38818.84192
Australia,2006,39391.33807
Australia,2007,40617.00994
Australia,2008,41286.81739
Australia,2009,41180.54799
Australia,2010,41363.21588
Australia,2011,41763.11851
Australia,2012,42540.96919
Australia,2013,42845.49132
Australia,2014,43273.85764
Australia,2015,43631.23586
Austria,1990,31265.28727
Austria,1991,32020.02695
Austria,1992,32332.57198
Austria,1993,32235.9771
Austria,1994,32883.52104
Austria,1995,33709.19759
Austria,1996,34471.07587
Austria,1997,35191.2697
Austria,1998,36404.09971
Austria,1999,37637.70205
Austria,2000,38812.05097
Austria,2001,39185.92301
Austria,2002,39639.28699
Austria,2003,39744.93866
Austria,2004,40567.86386
Austria,2005,41154.96057
Austria,2006,42324.05645
Austria,2007,43714.89634
Austria,2008,44252.5353
Austria,2009,42459.9772
Austria,2010,43174.97631
Austria,2011,44237.96032
Austria,2012,44365.12853
Austria,2013,44161.53635
Austria,2014,44122.65041
Austria,2015,44048.43145
Azerbaijan,1990,8513.310693
Azerbaijan,1991,8323.499345
Azerbaijan,1992,6345.517
Azerbaijan,1993,4806.132702
Azerbaijan,1994,3807.507907
Azerbaijan,1995,3319.767349
Azerbaijan,1996,3329.134804
Azerbaijan,1997,3488.410025
Azerbaijan,1998,3801.002521
Azerbaijan,1999,4046.607467
Azerbaijan,2000,4458.998423
Azerbaijan,2001,4862.619031
Azerbaijan,2002,5338.076318
Azerbaijan,2003,5891.137108
Azerbaijan,2004,6435.448129
Azerbaijan,2005,8051.674838
Azerbaijan,2006,10711.18227
Azerbaijan,2007,13243.21286
Azerbaijan,2008,14364.99423
Azerbaijan,2009,15393.89329
Azerbaijan,2010,15950.25746
Azerbaijan,2011,15754.15236
Azerbaijan,2012,15888.218
Azerbaijan,2013,16593.18876
Azerbaijan,2014,16715.10552
Azerbaijan,2015,16698.86368
Bahamas,1990,24280.63805
Bahamas,1991,22839.46974
Bahamas,1992,21551.72308
Bahamas,1993,21216.89514
Bahamas,1994,21509.17285
Bahamas,1995,22110.57581
Bahamas,1996,22748.76699
Bahamas,1997,22960.93841
Bahamas,1998,23788.07259
Bahamas,1999,25182.09541
Bahamas,2000,25846.70857
Bahamas,2001,26066.2209
Bahamas,2002,26248.90111
Bahamas,2003,25376.26724
Bahamas,2004,25062.01477
Bahamas,2005,25385.30778
Bahamas,2006,25515.98337
Bahamas,2007,25396.65864
Bahamas,2008,24356.1375
Bahamas,2009,22931.79907
Bahamas,2010,22894.25706
Bahamas,2011,22665.16756
Bahamas,2012,23008.57112
Bahamas,2013,22678.84878
Bahamas,2014,22252.89004
Bahamas,2015,21602.67549
Bahrain,1990,35112.55497
Bahrain,1991,38005.07273
Bahrain,1992,39531.95876
Bahrain,1993,43541.5719
Bahrain,1994,42368.23608
Bahrain,1995,42894.52933
Bahrain,1996,43415.63123
Bahrain,1997,43412.42963
Bahrain,1998,44003.59241
Bahrain,1999,44259.43615
Bahrain,2000,44791.51963
Bahrain,2001,44054.99381
Bahrain,2002,43729.6042
Bahrain,2003,44158.2693
Bahrain,2004,44528.40279
Bahrain,2005,44305.88189
Bahrain,2006,43471.82828
Bahrain,2007,43143.89391
Bahrain,2008,42173.40653
Bahrain,2009,40317.75032
Bahrain,2010,39912.6948
Bahrain,2011,39311.32516
Bahrain,2012,39934.09786
Bahrain,2013,41602.80104
Bahrain,2014,43014.17988
Bahrain,2015,43753.89818
Bangladesh,1990,1290.431025
Bangladesh,1991,1304.31186
Bangladesh,1992,1344.598034
Bangladesh,1993,1377.48154
Bangladesh,1994,1400.556024
Bangladesh,1995,1441.027868
Bangladesh,1996,1474.342217
Bangladesh,1997,1508.28799
Bangladesh,1998,1553.738674
Bangladesh,1999,1593.752397
Bangladesh,2000,1645.717242
Bangladesh,2001,1697.018874
Bangladesh,2002,1730.346873
