Entity,Year,Meat (other)
Afghanistan,1961,0.85
Afghanistan,1962,0.88
Afghanistan,1963,1.07
Afghanistan,1964,1.01
Afghanistan,1965,1.06
Afghanistan,1966,1.03
Afghanistan,1967,1.11
Afghanistan,1968,1.08
Afghanistan,1969,1.06
Afghanistan,1970,1.03
Afghanistan,1971,1.09
Afghanistan,1972,1.06
Afghanistan,1973,1.05
Afghanistan,1974,1.04
Afghanistan,1975,1.04
Afghanistan,1976,1.03
Afghanistan,1977,1.15
Afghanistan,1978,1.14
Afghanistan,1979,1.03
Afghanistan,1980,1.05
Afghanistan,1981,1.04
Afghanistan,1982,1.04
Afghanistan,1983,1.04
Afghanistan,1984,1
Afghanistan,1985,0.89
Afghanistan,1986,0.69
Afghanistan,1987,0.71
Afghanistan,1988,0.82
Afghanistan,1989,0.9
Afghanistan,1990,0.96
Afghanistan,1991,0.92
Afghanistan,1992,1
Afghanistan,1993,0.98
Afghanistan,1994,0.83
Afghanistan,1995,0.73
Afghanistan,1996,0.5
Afghanistan,1997,0.52
Afghanistan,1998,0.52
Afghanistan,1999,0.52
Afghanistan,2000,0.5
Afghanistan,2001,0.47
Afghanistan,2002,0.47
Afghanistan,2003,0.45
Afghanistan,2004,0.46
Afghanistan,2005,0.58
Afghanistan,2006,0.44
Afghanistan,2007,0.45
Afghanistan,2008,0.46
Afghanistan,2009,0.43
Afghanistan,2010,0.42
Afghanistan,2011,0.4
Afghanistan,2012,0.39
Afghanistan,2013,0.38
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0.03
Albania,1991,0
Albania,1992,0.03
Albania,1993,0
Albania,1994,0.03
Albania,1995,0.01
Albania,1996,0.25
Albania,1997,0.3
Albania,1998,0.33
Albania,1999,0.11
Albania,2000,0.09
Albania,2001,0.04
Albania,2002,0.07
Albania,2003,0.03
Albania,2004,0.05
Albania,2005,0.07
Albania,2006,0.07
Albania,2007,0.05
Albania,2008,0.07
Albania,2009,0.04
Albania,2010,0.09
Albania,2011,0.04
Albania,2012,0.04
Albania,2013,0.04
Algeria,1961,0.49
Algeria,1962,0.47
Algeria,1963,0.45
Algeria,1964,0.46
Algeria,1965,0.53
Algeria,1966,0.51
Algeria,1967,0.49
Algeria,1968,0.47
Algeria,1969,0.46
Algeria,1970,0.45
Algeria,1971,0.45
Algeria,1972,0.46
Algeria,1973,0.47
Algeria,1974,0.45
Algeria,1975,0.5
Algeria,1976,0.48
Algeria,1977,0.54
Algeria,1978,0.51
Algeria,1979,0.55
Algeria,1980,0.53
Algeria,1981,0.49
Algeria,1982,0.5
Algeria,1983,0.45
Algeria,1984,0.4
Algeria,1985,0.39
Algeria,1986,0.37
Algeria,1987,0.39
Algeria,1988,0.38
Algeria,1989,0.37
Algeria,1990,0.37
Algeria,1991,0.36
Algeria,1992,0.35
Algeria,1993,0.34
Algeria,1994,0.34
Algeria,1995,0.34
Algeria,1996,0.33
Algeria,1997,0.32
Algeria,1998,0.31
Algeria,1999,0.34
Algeria,2000,0.36
Algeria,2001,0.34
Algeria,2002,0.34
Algeria,2003,0.33
Algeria,2004,0.34
Algeria,2005,0.33
Algeria,2006,0.34
Algeria,2007,0.33
Algeria,2008,0.33
Algeria,2009,0.33
Algeria,2010,0.34
Algeria,2011,0.36
Algeria,2012,0.36
Algeria,2013,0.36
Angola,1961,0.79
Angola,1962,0.78
Angola,1963,0.76
Angola,1964,0.94
Angola,1965,0.92
Angola,1966,0.9
Angola,1967,1.07
Angola,1968,1.05
Angola,1969,1.03
Angola,1970,1.01
Angola,1971,0.99
Angola,1972,0.97
Angola,1973,0.95
Angola,1974,0.93
Angola,1975,0.9
Angola,1976,0.88
Angola,1977,0.86
Angola,1978,0.84
Angola,1979,0.81
Angola,1980,0.79
Angola,1981,0.76
Angola,1982,0.73
Angola,1983,0.71
Angola,1984,0.68
Angola,1985,0.66
Angola,1986,0.64
Angola,1987,0.63
Angola,1988,0.61
Angola,1989,0.6
Angola,1990,0.59
Angola,1991,0.56
Angola,1992,0.57
Angola,1993,0.57
Angola,1994,0.58
Angola,1995,0.58
Angola,1996,0.58
Angola,1997,0.58
Angola,1998,0.57
Angola,1999,0.55
Angola,2000,0.53
Angola,2001,0.51
Angola,2002,0.49
Angola,2003,0.47
Angola,2004,0.45
Angola,2005,0.44
