Entity,Year,Poultry
Afghanistan,1961,0.63
Afghanistan,1962,0.66
Afghanistan,1963,0.66
Afghanistan,1964,0.67
Afghanistan,1965,0.7
Afghanistan,1966,0.72
Afghanistan,1967,0.74
Afghanistan,1968,0.76
Afghanistan,1969,0.89
Afghanistan,1970,0.87
Afghanistan,1971,0.85
Afghanistan,1972,0.82
Afghanistan,1973,0.84
Afghanistan,1974,0.81
Afghanistan,1975,0.83
Afghanistan,1976,0.81
Afghanistan,1977,0.83
Afghanistan,1978,0.85
Afghanistan,1979,0.91
Afghanistan,1980,0.91
Afghanistan,1981,0.96
Afghanistan,1982,0.98
Afghanistan,1983,1.03
Afghanistan,1984,1.14
Afghanistan,1985,1.18
Afghanistan,1986,1.31
Afghanistan,1987,1.36
Afghanistan,1988,1.18
Afghanistan,1989,1.15
Afghanistan,1990,1.06
Afghanistan,1991,0.97
Afghanistan,1992,0.92
Afghanistan,1993,0.78
Afghanistan,1994,0.71
Afghanistan,1995,0.71
Afghanistan,1996,0.71
Afghanistan,1997,0.74
Afghanistan,1998,0.77
Afghanistan,1999,0.7
Afghanistan,2000,0.64
Afghanistan,2001,0.62
Afghanistan,2002,1.13
Afghanistan,2003,1.24
Afghanistan,2004,1.49
Afghanistan,2005,2.23
Afghanistan,2006,1.39
Afghanistan,2007,1.1
Afghanistan,2008,1.96
Afghanistan,2009,1.55
Afghanistan,2010,2.34
Afghanistan,2011,2.63
Afghanistan,2012,1.56
Afghanistan,2013,2.45
Albania,1961,0.92
Albania,1962,0.92
Albania,1963,0.96
Albania,1964,1.04
Albania,1965,1.27
Albania,1966,1.51
Albania,1967,1.52
Albania,1968,1.58
Albania,1969,1.63
Albania,1970,1.59
Albania,1971,1.73
Albania,1972,1.73
Albania,1973,1.86
Albania,1974,2.01
Albania,1975,2.18
Albania,1976,2.37
Albania,1977,2.47
Albania,1978,2.61
Albania,1979,2.73
Albania,1980,2.85
Albania,1981,2.95
Albania,1982,3.07
Albania,1983,2.7
Albania,1984,2.5
Albania,1985,3.12
Albania,1986,2.5
Albania,1987,2.28
Albania,1988,2.73
Albania,1989,2.81
Albania,1990,2.79
Albania,1991,2.95
Albania,1992,0.8
Albania,1993,3.83
Albania,1994,4.47
Albania,1995,5.04
Albania,1996,6.69
Albania,1997,3.24
Albania,1998,2.49
Albania,1999,8.78
Albania,2000,5.34
Albania,2001,7.53
Albania,2002,11.55
Albania,2003,9.78
Albania,2004,9.25
Albania,2005,9.52
Albania,2006,7.39
Albania,2007,9.77
Albania,2008,12.75
Albania,2009,13.74
Albania,2010,14.3
Albania,2011,13.41
Albania,2012,12.76
Albania,2013,13.23
Algeria,1961,1.81
Algeria,1962,1.65
Algeria,1963,1.51
Algeria,1964,1.53
Algeria,1965,1.66
Algeria,1966,1.68
Algeria,1967,1.72
Algeria,1968,1.78
Algeria,1969,1.82
Algeria,1970,1.85
Algeria,1971,1.9
Algeria,1972,1.94
Algeria,1973,2.02
Algeria,1974,2.09
Algeria,1975,2.15
Algeria,1976,2.2
Algeria,1977,2.25
Algeria,1978,2.3
Algeria,1979,2.34
Algeria,1980,3.09
Algeria,1981,3.59
Algeria,1982,4.24
Algeria,1983,4.67
Algeria,1984,6.78
Algeria,1985,7.01
Algeria,1986,7.23
Algeria,1987,7.11
Algeria,1988,7.32
Algeria,1989,7.28
Algeria,1990,7.4
Algeria,1991,7.34
Algeria,1992,7.24
Algeria,1993,7.26
Algeria,1994,7.32
Algeria,1995,7.11
Algeria,1996,7.22
Algeria,1997,7.26
Algeria,1998,8.03
Algeria,1999,7.52
Algeria,2000,7.7
Algeria,2001,7.52
Algeria,2002,7.56
Algeria,2003,7.85
Algeria,2004,8.05
Algeria,2005,8.03
Algeria,2006,7.6
Algeria,2007,7.6
Algeria,2008,7.51
Algeria,2009,7.45
Algeria,2010,7.43
Algeria,2011,7.41
Algeria,2012,7.57
Algeria,2013,7.42
Angola,1961,0.61
Angola,1962,0.61
Angola,1963,0.62
Angola,1964,0.62
Angola,1965,0.63
Angola,1966,0.69
