Entity,Year,Beef
Afghanistan,1961,4.8
Afghanistan,1962,5.01
Afghanistan,1963,5.06
Afghanistan,1964,5.03
Afghanistan,1965,4.99
Afghanistan,1966,6.81
Afghanistan,1967,6.36
Afghanistan,1968,6.78
Afghanistan,1969,6.99
Afghanistan,1970,5.63
Afghanistan,1971,5.48
Afghanistan,1972,5.24
Afghanistan,1973,5.26
Afghanistan,1974,5.05
Afghanistan,1975,4.86
Afghanistan,1976,4.86
Afghanistan,1977,5.06
Afghanistan,1978,5.08
Afghanistan,1979,5.36
Afghanistan,1980,5.08
Afghanistan,1981,5.25
Afghanistan,1982,5.46
Afghanistan,1983,5.55
Afghanistan,1984,5.74
Afghanistan,1985,5.9
Afghanistan,1986,6.04
Afghanistan,1987,6.38
Afghanistan,1988,6.5
Afghanistan,1989,6.4
Afghanistan,1990,7.38
Afghanistan,1991,6.86
Afghanistan,1992,6.26
Afghanistan,1993,6.41
Afghanistan,1994,6.88
Afghanistan,1995,7.39
Afghanistan,1996,7.77
Afghanistan,1997,8.2
Afghanistan,1998,8.77
Afghanistan,1999,7.45
Afghanistan,2000,6.12
Afghanistan,2001,5.06
Afghanistan,2002,6.76
Afghanistan,2003,5.94
Afghanistan,2004,6.29
Afghanistan,2005,5.82
Afghanistan,2006,4.73
Afghanistan,2007,5.33
Afghanistan,2008,4.97
Afghanistan,2009,4.92
Afghanistan,2010,4.7
Afghanistan,2011,4.83
Afghanistan,2012,5.14
Afghanistan,2013,4.59
Albania,1961,4.37
Albania,1962,4.3
Albania,1963,4.29
Albania,1964,3.29
Albania,1965,3.52
Albania,1966,3.58
Albania,1967,4.27
Albania,1968,3.64
Albania,1969,4.27
Albania,1970,4.63
Albania,1971,4.87
Albania,1972,4.71
Albania,1973,4.55
Albania,1974,4.6
Albania,1975,4.08
Albania,1976,4.94
Albania,1977,4.4
Albania,1978,5.18
Albania,1979,5.28
Albania,1980,5.27
Albania,1981,5.18
Albania,1982,5.06
Albania,1983,5.43
Albania,1984,5.53
Albania,1985,5.52
Albania,1986,4.88
Albania,1987,5.08
Albania,1988,6.03
Albania,1989,6.2
Albania,1990,6.85
Albania,1991,11.42
Albania,1992,11.48
Albania,1993,8.93
Albania,1994,9.7
Albania,1995,10.28
Albania,1996,11.92
Albania,1997,10.8
Albania,1998,10.71
Albania,1999,11.09
Albania,2000,11.35
Albania,2001,11.39
Albania,2002,12.97
Albania,2003,13.89
Albania,2004,14.82
Albania,2005,15.01
Albania,2006,18.19
Albania,2007,18.36
Albania,2008,20.22
Albania,2009,19.71
Albania,2010,21.38
Albania,2011,21.24
Albania,2012,22.4
Albania,2013,22.5
Algeria,1961,4.06
Algeria,1962,3.3
Algeria,1963,2.36
Algeria,1964,2.15
Algeria,1965,2.24
Algeria,1966,2.3
Algeria,1967,2.21
Algeria,1968,2.4
Algeria,1969,2.38
Algeria,1970,2.03
Algeria,1971,2.51
Algeria,1972,2.71
Algeria,1973,2.75
Algeria,1974,2.94
Algeria,1975,2.8
Algeria,1976,3.02
Algeria,1977,3.74
Algeria,1978,3.13
Algeria,1979,2.99
Algeria,1980,3.16
Algeria,1981,3.3
Algeria,1982,3.37
Algeria,1983,4.21
Algeria,1984,3.09
Algeria,1985,3.86
Algeria,1986,4.11
Algeria,1987,3.72
Algeria,1988,3.8
Algeria,1989,3.44
Algeria,1990,3.81
Algeria,1991,4.15
Algeria,1992,4.24
Algeria,1993,4.39
Algeria,1994,4.35
Algeria,1995,4.55
Algeria,1996,4.24
Algeria,1997,3.73
Algeria,1998,4.08
Algeria,1999,4.45
Algeria,2000,4.56
Algeria,2001,3.42
Algeria,2002,4.15
Algeria,2003,5.11
Algeria,2004,6.48
Algeria,2005,6.46
Algeria,2006,5.65
Algeria,2007,5.54
Algeria,2008,5.33
Algeria,2009,5.73
Algeria,2010,4.6
Algeria,2011,4.92
Algeria,2012,5.76
Algeria,2013,5.6
Angola,1961,3.31
Angola,1962,3.59
Angola,1963,3.69
Angola,1964,4.13
Angola,1965,4.51
Angola,1966,4.61
Angola,1967,5.16
Angola,1968,5.24
Angola,1969,5.88
Angola,1970,6.64
Angola,1971,6.81
Angola,1972,6.53
Angola,1973,6.71
Angola,1974,6.74
Angola,1975,7.9
Angola,1976,7.01
Angola,1977,9.29
Angola,1978,8.93
Angola,1979,8.49
Angola,1980,9.12
Angola,1981,9.02
Angola,1982,9.85
Angola,1983,7.91
Angola,1984,8.28
Angola,1985,8.07
Angola,1986,7.9
Angola,1987,9.11
Angola,1988,8.66
Angola,1989,9.08
Angola,1990,7.84
Angola,1991,7.22
Angola,1992,7.5
Angola,1993,7.09
Angola,1994,6.26
Angola,1995,5.36
Angola,1996,6.46
Angola,1997,6.84
Angola,1998,7.13
Angola,1999,7.09
Angola,2000,8.62
Angola,2001,8.75
Angola,2002,9.18
Angola,2003,9.57
Angola,2004,7.87
Angola,2005,9.32
Angola,2006,8.88
Angola,2007,9.1
Angola,2008,8.54
Angola,2009,7.14
Angola,2010,6.67
Angola,2011,7.11
Angola,2012,8.16
Angola,2013,8.42
Antigua and Barbuda,1961,10.66
Antigua and Barbuda,1962,11.56
Antigua and Barbuda,1963,10.49
Antigua and Barbuda,1964,10.14
Antigua and Barbuda,1965,9.98
Antigua and Barbuda,1966,11.12
Antigua and Barbuda,1967,8.92
Antigua and Barbuda,1968,7.19
Antigua and Barbuda,1969,9.18
Antigua and Barbuda,1970,10.7
Antigua and Barbuda,1971,11.2
Antigua and Barbuda,1972,9.46
Antigua and Barbuda,1973,9.59
Antigua and Barbuda,1974,8.03
Antigua and Barbuda,1975,6.47
Antigua and Barbuda,1976,7.08
Antigua and Barbuda,1977,10.21
Antigua and Barbuda,1978,12.02
Antigua and Barbuda,1979,10.15
Antigua and Barbuda,1980,11.16
Antigua and Barbuda,1981,10.81
Antigua and Barbuda,1982,11.94
Antigua and Barbuda,1983,12.64
Antigua and Barbuda,1984,14.55
Antigua and Barbuda,1985,14.16
Antigua and Barbuda,1986,15.3
Antigua and Barbuda,1987,17.89
Antigua and Barbuda,1988,18.96
Antigua and Barbuda,1989,14.19
Antigua and Barbuda,1990,14.87
Antigua and Barbuda,1991,16.1
Antigua and Barbuda,1992,14.73
Antigua and Barbuda,1993,15.39
Antigua and Barbuda,1994,13.75
Antigua and Barbuda,1995,13.15
Antigua and Barbuda,1996,10.1
Antigua and Barbuda,1997,9.03
Antigua and Barbuda,1998,10.79
Antigua and Barbuda,1999,10.47
Antigua and Barbuda,2000,9.24
Antigua and Barbuda,2001,7.89
Antigua and Barbuda,2002,8.4
Antigua and Barbuda,2003,7.9
Antigua and Barbuda,2004,7.77
Antigua and Barbuda,2005,9.73
Antigua and Barbuda,2006,9.92
Antigua and Barbuda,2007,11.04
Antigua and Barbuda,2008,11.19
Antigua and Barbuda,2009,11.37
Antigua and Barbuda,2010,10.77
Antigua and Barbuda,2011,12.67
Antigua and Barbuda,2012,10.59
Antigua and Barbuda,2013,12.42
Argentina,1961,83.45
Argentina,1962,86.1
Argentina,1963,86.62
Argentina,1964,65.32
Argentina,1965,66.96
Argentina,1966,76.7
Argentina,1967,79.57
Argentina,1968,83.97
Argentina,1969,89.57
Argentina,1970,81.57
Argentina,1971,61.83
Argentina,1972,59.92
Argentina,1973,63.95
Argentina,1974,72.41
Argentina,1975,83.34
Argentina,1976,85.99
Argentina,1977,85.86
Argentina,1978,89.18
Argentina,1979,83.83
Argentina,1980,85.04
Argentina,1981,84.77
Argentina,1982,70.05
Argentina,1983,67.08
Argentina,1984,72.44
Argentina,1985,81.97
Argentina,1986,72.09
Argentina,1987,71.96
Argentina,1988,67.48
Argentina,1989,65.9
Argentina,1990,64.22
Argentina,1991,66.07
Argentina,1992,65.05
Argentina,1993,64.78
Argentina,1994,61.52
Argentina,1995,55.98
Argentina,1996,54.47
Argentina,1997,56.22
Argentina,1998,56.29
Argentina,1999,60.28
Argentina,2000,59.09
Argentina,2001,56.76
Argentina,2002,52.91
Argentina,2003,55.36
Argentina,2004,56.53
Argentina,2005,56.04
Argentina,2006,55.59
Argentina,2007,55.11
Argentina,2008,54.69
Argentina,2009,54.57
Argentina,2010,54.65
Argentina,2011,54.94
Argentina,2012,55.29
Argentina,2013,55.48
Armenia,1992,7.92
Armenia,1993,12.4
Armenia,1994,14.29
Armenia,1995,16.54
Armenia,1996,10.37
Armenia,1997,12.12
Armenia,1998,12.25
Armenia,1999,10.64
Armenia,2000,10.51
Armenia,2001,10.63
Armenia,2002,11.79
Armenia,2003,13.94
Armenia,2004,14.94
Armenia,2005,14.51
Armenia,2006,16.34
Armenia,2007,16.7
Armenia,2008,22.83
Armenia,2009,21.22
Armenia,2010,18.01
Armenia,2011,18.44
Armenia,2012,19.06
Armenia,2013,19.66
Australia,1961,41.25
Australia,1962,49.59
Australia,1963,51.9
Australia,1964,55.02
Australia,1965,52.16
Australia,1966,48.43
Australia,1967,43.42
Australia,1968,45.14
Australia,1969,46.49
Australia,1970,44.12
Australia,1971,45.11
Australia,1972,46.31
Australia,1973,48.12
Australia,1974,40.83
Australia,1975,70.99
Australia,1976,78.47
Australia,1977,78.75
Australia,1978,80.94
Australia,1979,62.15
Australia,1980,52.57
Australia,1981,51.63
Australia,1982,56.35
Australia,1983,48.45
Australia,1984,47.66
Australia,1985,47.88
Australia,1986,45.99
Australia,1987,46.18
Australia,1988,43.77
Australia,1989,45.8
Australia,1990,46.56
Australia,1991,44.53
Australia,1992,43.3
Australia,1993,42.02
Australia,1994,42.01
Australia,1995,40.85
Australia,1996,42.09
Australia,1997,36.76
Australia,1998,39.13
Australia,1999,42.19
Australia,2000,39.2
Australia,2001,42.32
Australia,2002,38.81
Australia,2003,45.51
Australia,2004,36.95
Australia,2005,42.39
Australia,2006,35.49
Australia,2007,43.2
Australia,2008,37.81
Australia,2009,38.51
Australia,2010,37.25
Australia,2011,41.37
Australia,2012,35.51
Australia,2013,33.86
Austria,1961,18.22
Austria,1962,20.16
Austria,1963,19.76
Austria,1964,19.32
Austria,1965,18.5
Austria,1966,19.64
Austria,1967,20.41
Austria,1968,21.08
Austria,1969,21.69
Austria,1970,22.35
Austria,1971,22.24
Austria,1972,22.06
Austria,1973,22.69
Austria,1974,25.21
Austria,1975,24.87
Austria,1976,25.73
Austria,1977,23.97
Austria,1978,25.3
Austria,1979,24.82
Austria,1980,26.11
Austria,1981,25.68
Austria,1982,24.42
Austria,1983,23.77
Austria,1984,23.6
Austria,1985,21.12
Austria,1986,22.47
Austria,1987,21.92
Austria,1988,21.42
Austria,1989,21.84
Austria,1990,21.75
Austria,1991,23.45
Austria,1992,24.97
Austria,1993,23.1
Austria,1994,21.93
Austria,1995,20.18
Austria,1996,21.86
Austria,1997,20.15
Austria,1998,19.91
Austria,1999,18.19
Austria,2000,19.49
Austria,2001,18.66
Austria,2002,18.89
Austria,2003,18.62
Austria,2004,18.24
Austria,2005,17.82
Austria,2006,18.19
Austria,2007,17.83
Austria,2008,17.85
Austria,2009,17.35
Austria,2010,17.41
Austria,2011,17.3
Austria,2012,17.43
Austria,2013,17.14
Azerbaijan,1992,9.19
Azerbaijan,1993,8.31
Azerbaijan,1994,5.42
Azerbaijan,1995,6.47
Azerbaijan,1996,6.19
Azerbaijan,1997,6.07
Azerbaijan,1998,6
Azerbaijan,1999,6.7
Azerbaijan,2000,6.95
Azerbaijan,2001,6.98
Azerbaijan,2002,7.68
Azerbaijan,2003,8.53
Azerbaijan,2004,8.4
Azerbaijan,2005,8.85
Azerbaijan,2006,9.24
Azerbaijan,2007,8.47
Azerbaijan,2008,8.7
Azerbaijan,2009,10.26
Azerbaijan,2010,12.35
Azerbaijan,2011,12.74
Azerbaijan,2012,12.39
Azerbaijan,2013,12.68
Bahamas,1961,30.95
Bahamas,1962,29.53
Bahamas,1963,30.45
Bahamas,1964,33.53
Bahamas,1965,32.8
Bahamas,1966,35.16
Bahamas,1967,33.38
Bahamas,1968,37.08
Bahamas,1969,34.45
Bahamas,1970,33.74
Bahamas,1971,32.8
Bahamas,1972,30.02
Bahamas,1973,26.73
Bahamas,1974,25.78
Bahamas,1975,24.72
Bahamas,1976,24.13
Bahamas,1977,18.53
Bahamas,1978,27.12
Bahamas,1979,34.85
Bahamas,1980,36
Bahamas,1981,34.92
Bahamas,1982,41.49
Bahamas,1983,42.06
Bahamas,1984,40.42
Bahamas,1985,38.84
Bahamas,1986,37.8
Bahamas,1987,35.61
Bahamas,1988,36.97
Bahamas,1989,38.91
Bahamas,1990,38.74
Bahamas,1991,36.94
Bahamas,1992,37.29
Bahamas,1993,36.89
Bahamas,1994,38
Bahamas,1995,31.85
Bahamas,1996,22.04
Bahamas,1997,15.6
Bahamas,1998,15.33
Bahamas,1999,15.41
Bahamas,2000,13.75
Bahamas,2001,19.88
Bahamas,2002,17.82
Bahamas,2003,20.45
Bahamas,2004,16.88
Bahamas,2005,18.95
Bahamas,2006,19.85
Bahamas,2007,19
Bahamas,2008,19.11
Bahamas,2009,22.03
Bahamas,2010,21.24
Bahamas,2011,16.44
Bahamas,2012,25.01
Bahamas,2013,19.92
Bangladesh,1961,2.35
Bangladesh,1962,2.34
Bangladesh,1963,2.32
Bangladesh,1964,2.3
Bangladesh,1965,2.23
Bangladesh,1966,2.25
Bangladesh,1967,2.22
Bangladesh,1968,2.19
Bangladesh,1969,2.2
Bangladesh,1970,2.19
Bangladesh,1971,2.13
Bangladesh,1972,2.09
Bangladesh,1973,1.96
Bangladesh,1974,1.98
Bangladesh,1975,1.98
Bangladesh,1976,2
Bangladesh,1977,1.99
Bangladesh,1978,2.21
Bangladesh,1979,2.24
Bangladesh,1980,1.49
Bangladesh,1981,1.47
Bangladesh,1982,1.45
Bangladesh,1983,1.43
Bangladesh,1984,1.36
Bangladesh,1985,1.44
Bangladesh,1986,1.41
Bangladesh,1987,1.39
Bangladesh,1988,1.37
Bangladesh,1989,1.35
Bangladesh,1990,1.34
Bangladesh,1991,1.3
Bangladesh,1992,1.29
Bangladesh,1993,1.28
Bangladesh,1994,1.28
Bangladesh,1995,1.26
Bangladesh,1996,1.27
Bangladesh,1997,1.35
Bangladesh,1998,1.29
Bangladesh,1999,1.34
Bangladesh,2000,1.33
Bangladesh,2001,1.33
Bangladesh,2002,1.33
Bangladesh,2003,1.33
Bangladesh,2004,1.32
Bangladesh,2005,1.31
Bangladesh,2006,1.31
Bangladesh,2007,1.31
Bangladesh,2008,1.3
Bangladesh,2009,1.3
Bangladesh,2010,1.29
Bangladesh,2011,1.3
Bangladesh,2012,1.29
Bangladesh,2013,1.28
Belgium,2000,19.45
Belgium,2001,20.71
Belgium,2002,19.59
Belgium,2003,18.71
Belgium,2004,19.61
Belgium,2005,18.72
Belgium,2006,20.66
Belgium,2007,20.59
Belgium,2008,19.15
Belgium,2009,18.27
Belgium,2010,18.19
Belgium,2011,16.15
Belgium,2012,15.82
Belgium,2013,15.63
Barbados,1961,11.65
Barbados,1962,11.1
Barbados,1963,14.23
Barbados,1964,16.36
Barbados,1965,20.14
Barbados,1966,14.64
Barbados,1967,16.54
Barbados,1968,17.18
Barbados,1969,18.88
Barbados,1970,19.16
Barbados,1971,19.28
Barbados,1972,21.83
Barbados,1973,17.22
Barbados,1974,15.03
Barbados,1975,17.92
Barbados,1976,23.27
Barbados,1977,23.78
Barbados,1978,23.17
