Entity,Year,Mutton and goatmeat
Afghanistan,1961,8.18
Afghanistan,1962,7.92
Afghanistan,1963,8.09
Afghanistan,1964,8.35
Afghanistan,1965,8.64
Afghanistan,1966,8.98
Afghanistan,1967,9.81
Afghanistan,1968,10.64
Afghanistan,1969,9.91
Afghanistan,1970,9.64
Afghanistan,1971,9.48
Afghanistan,1972,7.56
Afghanistan,1973,8.32
Afghanistan,1974,8.68
Afghanistan,1975,9.04
Afghanistan,1976,10.66
Afghanistan,1977,10.53
Afghanistan,1978,10.7
Afghanistan,1979,10.41
Afghanistan,1980,11.07
Afghanistan,1981,11.76
Afghanistan,1982,12.21
Afghanistan,1983,11.8
Afghanistan,1984,11.28
Afghanistan,1985,10.24
Afghanistan,1986,9.47
Afghanistan,1987,10.28
Afghanistan,1988,10.97
Afghanistan,1989,11.41
Afghanistan,1990,11.51
Afghanistan,1991,10.89
Afghanistan,1992,9.63
Afghanistan,1993,8.67
Afghanistan,1994,8.14
Afghanistan,1995,7.6
Afghanistan,1996,7.86
Afghanistan,1997,8.39
Afghanistan,1998,8.93
Afghanistan,1999,9.61
Afghanistan,2000,8.24
Afghanistan,2001,6.84
Afghanistan,2002,5.35
Afghanistan,2003,5.26
Afghanistan,2004,5.45
Afghanistan,2005,5.37
Afghanistan,2006,4.66
Afghanistan,2007,3.83
Afghanistan,2008,4.75
Afghanistan,2009,4.96
Afghanistan,2010,5.54
Afghanistan,2011,5.51
Afghanistan,2012,5.2
Afghanistan,2013,4.92
Albania,1961,7.79
Albania,1962,7.62
Albania,1963,7.06
Albania,1964,6.92
Albania,1965,6.72
Albania,1966,6.65
Albania,1967,8.19
Albania,1968,6.92
Albania,1969,5.8
Albania,1970,5.42
Albania,1971,5.34
Albania,1972,4.96
Albania,1973,4.83
Albania,1974,4.82
Albania,1975,4.78
Albania,1976,4.79
Albania,1977,4.45
Albania,1978,4.75
Albania,1979,4.72
Albania,1980,4.61
Albania,1981,4.5
Albania,1982,4.16
Albania,1983,3.89
Albania,1984,3.3
Albania,1985,3.18
Albania,1986,2.85
Albania,1987,2.95
Albania,1988,3.27
Albania,1989,3.53
Albania,1990,3.48
Albania,1991,3.61
Albania,1992,4.29
Albania,1993,4.45
Albania,1994,5.47
Albania,1995,5.45
Albania,1996,5.03
Albania,1997,4.75
Albania,1998,5.04
Albania,1999,5.54
Albania,2000,5.99
Albania,2001,5.93
Albania,2002,6.08
Albania,2003,6.13
Albania,2004,6.75
Albania,2005,6.78
Albania,2006,6.87
Albania,2007,8.41
Albania,2008,9.63
Albania,2009,10.83
Albania,2010,12.11
Albania,2011,12.9
Albania,2012,15.25
Albania,2013,15.32
Algeria,1961,3.63
Algeria,1962,3.25
Algeria,1963,2.86
Algeria,1964,3.06
Algeria,1965,3.15
Algeria,1966,2.92
Algeria,1967,2.76
Algeria,1968,3.23
Algeria,1969,3.26
Algeria,1970,3.4
Algeria,1971,3.4
Algeria,1972,3.39
Algeria,1973,3.48
Algeria,1974,3.27
Algeria,1975,3.26
Algeria,1976,3.39
Algeria,1977,3.47
Algeria,1978,3.52
Algeria,1979,3.81
Algeria,1980,3.88
Algeria,1981,3.91
Algeria,1982,4.57
Algeria,1983,4.46
Algeria,1984,4.63
Algeria,1985,4.34
Algeria,1986,4.32
Algeria,1987,4.79
Algeria,1988,4.78
Algeria,1989,5.37
Algeria,1990,5.66
Algeria,1991,5.71
Algeria,1992,5.98
Algeria,1993,6.31
Algeria,1994,6.19
Algeria,1995,6.16
Algeria,1996,6.42
Algeria,1997,5.9
Algeria,1998,5.91
Algeria,1999,5.72
Algeria,2000,5.75
Algeria,2001,5.54
Algeria,2002,5.52
Algeria,2003,5.47
Algeria,2004,5.86
Algeria,2005,6.08
Algeria,2006,6
Algeria,2007,5.96
Algeria,2008,5.53
Algeria,2009,5.83
Algeria,2010,5.97
Algeria,2011,7.16
Algeria,2012,7.32
Algeria,2013,7.69
Angola,1961,0.33
Angola,1962,0.33
Angola,1963,0.33
Angola,1964,0.34
Angola,1965,0.35
Angola,1966,0.37
Angola,1967,0.35
Angola,1968,0.39
Angola,1969,0.41
Angola,1970,0.42
Angola,1971,0.44
Angola,1972,0.47
Angola,1973,0.48
Angola,1974,0.49
Angola,1975,0.5
Angola,1976,0.51
Angola,1977,0.52
Angola,1978,0.52
Angola,1979,0.53
Angola,1980,0.52
Angola,1981,0.51
Angola,1982,0.5
Angola,1983,0.49
Angola,1984,0.49
Angola,1985,0.48
Angola,1986,0.47
Angola,1987,0.48
Angola,1988,0.48
Angola,1989,0.48
Angola,1990,0.49
Angola,1991,0.49
Angola,1992,0.49
Angola,1993,0.5
Angola,1994,0.51
Angola,1995,0.54
Angola,1996,0.61
Angola,1997,0.68
Angola,1998,0.72
Angola,1999,0.75
Angola,2000,0.79
Angola,2001,0.9
Angola,2002,0.98
Angola,2003,1.04
Angola,2004,1.05
Angola,2005,1.12
Angola,2006,1.13
Angola,2007,1.12
Angola,2008,1.46
Angola,2009,1.27
Angola,2010,1.11
Angola,2011,1.09
Angola,2012,1.07
Angola,2013,1.08
Antigua and Barbuda,1961,0.87
Antigua and Barbuda,1962,1.32
Antigua and Barbuda,1963,1.21
Antigua and Barbuda,1964,1
Antigua and Barbuda,1965,0.8
Antigua and Barbuda,1966,0.87
Antigua and Barbuda,1967,0.84
Antigua and Barbuda,1968,0.95
Antigua and Barbuda,1969,1.22
Antigua and Barbuda,1970,1.2
Antigua and Barbuda,1971,1.24
Antigua and Barbuda,1972,1.21
Antigua and Barbuda,1973,1.03
Antigua and Barbuda,1974,0.93
Antigua and Barbuda,1975,1.45
Antigua and Barbuda,1976,1.14
Antigua and Barbuda,1977,0.99
Antigua and Barbuda,1978,0.99
Antigua and Barbuda,1979,1.13
Antigua and Barbuda,1980,1.4
Antigua and Barbuda,1981,1.53
Antigua and Barbuda,1982,1.58
Antigua and Barbuda,1983,1.65
Antigua and Barbuda,1984,1.64
Antigua and Barbuda,1985,1.68
Antigua and Barbuda,1986,1.52
Antigua and Barbuda,1987,1.51
Antigua and Barbuda,1988,1.95
Antigua and Barbuda,1989,2.29
Antigua and Barbuda,1990,2.47
Antigua and Barbuda,1991,2.16
Antigua and Barbuda,1992,1.97
Antigua and Barbuda,1993,2.32
Antigua and Barbuda,1994,2.4
Antigua and Barbuda,1995,2.57
Antigua and Barbuda,1996,2.24
Antigua and Barbuda,1997,2.49
Antigua and Barbuda,1998,2.53
Antigua and Barbuda,1999,2.3
Antigua and Barbuda,2000,2.53
Antigua and Barbuda,2001,2.9
Antigua and Barbuda,2002,3.48
Antigua and Barbuda,2003,2.78
Antigua and Barbuda,2004,2.91
Antigua and Barbuda,2005,3.66
Antigua and Barbuda,2006,2.95
Antigua and Barbuda,2007,3.74
Antigua and Barbuda,2008,3.59
Antigua and Barbuda,2009,3.2
Antigua and Barbuda,2010,1.56
Antigua and Barbuda,2011,1.9
Antigua and Barbuda,2012,1.04
Antigua and Barbuda,2013,1.63
Argentina,1961,6.94
Argentina,1962,6.45
Argentina,1963,5.67
Argentina,1964,5.83
Argentina,1965,6.55
Argentina,1966,6.64
Argentina,1967,6.96
Argentina,1968,7.97
Argentina,1969,7
Argentina,1970,6.35
Argentina,1971,6.95
Argentina,1972,5.2
Argentina,1973,4.53
Argentina,1974,3.98
Argentina,1975,4.21
Argentina,1976,4.07
Argentina,1977,4.1
Argentina,1978,4.11
Argentina,1979,4.12
Argentina,1980,3.8
Argentina,1981,3.73
Argentina,1982,3.48
Argentina,1983,3.47
Argentina,1984,3.52
Argentina,1985,3.19
Argentina,1986,3.18
Argentina,1987,2.86
Argentina,1988,2.65
Argentina,1989,2.61
Argentina,1990,2.57
Argentina,1991,2.65
Argentina,1992,2.14
Argentina,1993,2.13
Argentina,1994,2.71
Argentina,1995,2.54
Argentina,1996,2.04
Argentina,1997,1.46
Argentina,1998,1.22
Argentina,1999,1.78
Argentina,2000,2.03
Argentina,2001,1.73
Argentina,2002,1.44
Argentina,2003,1.6
Argentina,2004,2.07
Argentina,2005,2.37
Argentina,2006,2.21
Argentina,2007,2.39
Argentina,2008,2.05
Argentina,2009,2.09
Argentina,2010,1.92
Argentina,2011,1.71
Argentina,2012,1.6
Argentina,2013,1.56
Armenia,1992,2.37
Armenia,1993,2.51
Armenia,1994,2.25
Armenia,1995,2.2
Armenia,1996,1.73
Armenia,1997,1.56
Armenia,1998,1.64
Armenia,1999,1.45
Armenia,2000,2.63
Armenia,2001,2.23
Armenia,2002,1.94
Armenia,2003,2.05
Armenia,2004,2.39
Armenia,2005,2.52
Armenia,2006,2.4
Armenia,2007,2.44
Armenia,2008,2.49
Armenia,2009,3
Armenia,2010,2.67
Armenia,2011,2.83
Armenia,2012,2.86
Armenia,2013,3.02
Australia,1961,46.12
Australia,1962,44.71
Australia,1963,42.5
Australia,1964,40.76
Australia,1965,38.71
Australia,1966,37.83
Australia,1967,37.16
Australia,1968,37.3
Australia,1969,39.3
Australia,1970,36.73
Australia,1971,40.61
Australia,1972,42.8
Australia,1973,33.55
Australia,1974,23.63
Australia,1975,26.34
Australia,1976,23.41
Australia,1977,17.88
Australia,1978,17.23
Australia,1979,18.22
Australia,1980,20.08
Australia,1981,20.51
Australia,1982,19.78
Australia,1983,20.6
Australia,1984,22.03
Australia,1985,23.48
Australia,1986,23.75
Australia,1987,22.03
Australia,1988,22.54
Australia,1989,21.46
Australia,1990,22.85
Australia,1991,21.65
Australia,1992,20.87
Australia,1993,20.65
Australia,1994,19.79
Australia,1995,18.24
Australia,1996,16.44
Australia,1997,16.75
Australia,1998,16.76
Australia,1999,15.82
Australia,2000,17.6
Australia,2001,14.88
Australia,2002,14.46
Australia,2003,13.43
Australia,2004,12.91
Australia,2005,12.86
Australia,2006,13.58
Australia,2007,14.26
Australia,2008,12.43
Australia,2009,11.43
Australia,2010,10.08
Australia,2011,9.06
Australia,2012,9.85
Australia,2013,9.87
Austria,1961,0.49
Austria,1962,0.48
Austria,1963,0.41
Austria,1964,0.36
Austria,1965,0.37
Austria,1966,0.33
Austria,1967,0.34
Austria,1968,0.31
Austria,1969,0.32
Austria,1970,0.29
Austria,1971,0.26
Austria,1972,0.27
Austria,1973,0.28
Austria,1974,0.32
Austria,1975,0.38
Austria,1976,0.42
Austria,1977,0.4
Austria,1978,0.46
Austria,1979,0.54
Austria,1980,0.54
Austria,1981,0.55
Austria,1982,0.5
Austria,1983,0.57
Austria,1984,0.65
Austria,1985,0.61
Austria,1986,0.68
Austria,1987,0.79
Austria,1988,0.82
Austria,1989,1
Austria,1990,1.1
Austria,1991,1.13
Austria,1992,1.16
Austria,1993,1.1
Austria,1994,1.21
Austria,1995,1.14
Austria,1996,1.16
Austria,1997,1.17
Austria,1998,1.15
Austria,1999,1.06
Austria,2000,1.27
Austria,2001,1.21
Austria,2002,1.14
Austria,2003,1.12
Austria,2004,1.11
Austria,2005,1.15
Austria,2006,1.14
Austria,2007,0.98
Austria,2008,1.18
Austria,2009,1.13
Austria,2010,1.1
Austria,2011,1.13
Austria,2012,1.13
Austria,2013,1.16
Azerbaijan,1992,3.62
Azerbaijan,1993,3.44
Azerbaijan,1994,2.91
Azerbaijan,1995,2.97
Azerbaijan,1996,3.91
Azerbaijan,1997,3.27
Azerbaijan,1998,4.06
Azerbaijan,1999,4.33
Azerbaijan,2000,4.31
Azerbaijan,2001,4.49
Azerbaijan,2002,4.55
Azerbaijan,2003,4.7
Azerbaijan,2004,4.81
Azerbaijan,2005,4.9
Azerbaijan,2006,5.16
Azerbaijan,2007,5.15
Azerbaijan,2008,5.22
Azerbaijan,2009,7.53
Azerbaijan,2010,8.19
Azerbaijan,2011,8.09
Azerbaijan,2012,7.56
Azerbaijan,2013,7.54
Bahamas,1961,4.07
Bahamas,1962,3.37
Bahamas,1963,3.33
Bahamas,1964,3.62
Bahamas,1965,3.53
Bahamas,1966,3.63
Bahamas,1967,3.9
Bahamas,1968,2.91
Bahamas,1969,3.74
Bahamas,1970,3.92
Bahamas,1971,3.89
Bahamas,1972,3.75
Bahamas,1973,3.71
Bahamas,1974,3.55
Bahamas,1975,3.62
Bahamas,1976,4.22
Bahamas,1977,3.8
Bahamas,1978,3.51
Bahamas,1979,3.48
Bahamas,1980,3.57
Bahamas,1981,3.68
Bahamas,1982,4.65
Bahamas,1983,4.54
Bahamas,1984,4.29
Bahamas,1985,6.31
Bahamas,1986,6.09
Bahamas,1987,5.86
Bahamas,1988,5.92
Bahamas,1989,4.87
Bahamas,1990,5.26
Bahamas,1991,5.69
Bahamas,1992,5.67
Bahamas,1993,4.36
Bahamas,1994,6.63
Bahamas,1995,4.4
Bahamas,1996,4.1
Bahamas,1997,4.84
Bahamas,1998,3.77
Bahamas,1999,6.1
Bahamas,2000,5.99
Bahamas,2001,5.3
Bahamas,2002,5.63
Bahamas,2003,4.27
Bahamas,2004,4.57
Bahamas,2005,4.34
Bahamas,2006,5.03
