Entity,Year,Pigmeat 
Afghanistan,1961,2.14
Afghanistan,1962,2.12
Afghanistan,1963,1.81
Afghanistan,1964,1.76
Afghanistan,1965,1.94
Afghanistan,1966,2.23
Afghanistan,1967,2.47
Afghanistan,1968,2.74
Afghanistan,1969,2.93
Afghanistan,1970,2.94
Afghanistan,1971,2.93
Afghanistan,1972,2.91
Afghanistan,1973,2.67
Afghanistan,1974,2.7
Afghanistan,1975,2.64
Afghanistan,1976,2.65
Afghanistan,1977,2.67
Afghanistan,1978,2.61
Afghanistan,1979,2.62
Afghanistan,1980,2.56
Afghanistan,1981,3.14
Afghanistan,1982,3.07
Afghanistan,1983,3.14
Afghanistan,1984,3.2
Afghanistan,1985,3.38
Afghanistan,1986,3.54
Afghanistan,1987,3.44
Afghanistan,1988,3.6
Afghanistan,1989,3.53
Afghanistan,1990,3.86
Afghanistan,1991,2.63
Afghanistan,1992,3.47
Afghanistan,1993,4.91
Afghanistan,1994,5.27
Afghanistan,1995,5.09
Afghanistan,1996,3.19
Afghanistan,1997,2.74
Afghanistan,1998,5.01
Afghanistan,1999,6.06
Afghanistan,2000,4.15
Afghanistan,2001,6.58
Afghanistan,2002,7.12
Afghanistan,2003,8.06
Afghanistan,2004,8.77
Afghanistan,2005,9.18
Afghanistan,2006,11.98
Afghanistan,2007,12.2
Afghanistan,2008,10.85
Afghanistan,2009,11.41
Afghanistan,2010,11.12
Afghanistan,2011,11.03
Afghanistan,2012,11.04
Afghanistan,2013,10.88
Albania,1961,1.41
Albania,1962,0.6
Albania,1963,0.15
Albania,1964,0.13
Albania,1965,0.14
Albania,1966,0.13
Albania,1967,0.03
Albania,1968,0.03
Albania,1969,0.03
Albania,1970,0.02
Albania,1971,0.01
Albania,1972,0.01
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0.01
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0.01
Albania,1982,0.01
Albania,1983,0
Albania,1984,0.02
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0.01
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0.01
Albania,1996,0.01
Albania,1997,0
Albania,1998,0.01
Albania,1999,0
Albania,2000,0
Albania,2001,0.01
Albania,2002,0.01
Albania,2003,0.01
Albania,2004,0.01
Albania,2005,0.01
Albania,2006,0.01
Albania,2007,0.01
Albania,2008,0.01
Albania,2009,0.01
Albania,2010,0.01
Albania,2011,0
Albania,2012,0
Albania,2013,0
Algeria,1961,1.58
Algeria,1962,1.55
Algeria,1963,1.54
Algeria,1964,1.51
Algeria,1965,1.67
Algeria,1966,1.62
Algeria,1967,1.59
Algeria,1968,1.59
Algeria,1969,1.58
Algeria,1970,1.54
Algeria,1971,1.6
Algeria,1972,1.59
Algeria,1973,1.65
Algeria,1974,1.72
Algeria,1975,1.77
Algeria,1976,1.85
Algeria,1977,2.15
Algeria,1978,2.17
Algeria,1979,2.4
Algeria,1980,2.85
Algeria,1981,2.63
Algeria,1982,2.58
Algeria,1983,2.64
Algeria,1984,3.27
Algeria,1985,3.3
Algeria,1986,2.92
Algeria,1987,2.92
Algeria,1988,2.93
Algeria,1989,3.11
Algeria,1990,3.01
Algeria,1991,2.84
Algeria,1992,2.85
Algeria,1993,2.67
Algeria,1994,2.66
Algeria,1995,2.75
Algeria,1996,3.06
Algeria,1997,3.01
Algeria,1998,3.19
Algeria,1999,2.82
Algeria,2000,2.93
Algeria,2001,3.27
Algeria,2002,3.61
Algeria,2003,3.71
Algeria,2004,3.87
Algeria,2005,4.21
Algeria,2006,4.87
Algeria,2007,5.73
Algeria,2008,6.44
Algeria,2009,6.78
Algeria,2010,6.74
Algeria,2011,7.92
Algeria,2012,8.41
Algeria,2013,8.89
Angola,1961,4.94
Angola,1962,6.22
Angola,1963,6.21
Angola,1964,6.84
Angola,1965,5.98
Angola,1966,8.22
Angola,1967,5.99
Angola,1968,6.84
Angola,1969,7.55
Angola,1970,9.23
Angola,1971,8.58
Angola,1972,7.34
Angola,1973,6.23
Angola,1974,5.25
Angola,1975,5.14
Angola,1976,4.76
Angola,1977,4.96
Angola,1978,5.35
Angola,1979,7.31
Angola,1980,14.01
Angola,1981,8.36
Angola,1982,8.15
Angola,1983,7.9
Angola,1984,9.57
Angola,1985,9.83
Angola,1986,9.5
Angola,1987,9.83
Angola,1988,9.66
Angola,1989,7.03
Angola,1990,7.03
Angola,1991,5.81
Angola,1992,6
Angola,1993,5.77
Angola,1994,4.76
Angola,1995,4.38
Angola,1996,5.05
Angola,1997,5.81
Angola,1998,6.83
Angola,1999,5.91
Angola,2000,7.33
Angola,2001,6.86
Angola,2002,8.44
Angola,2003,7.76
Angola,2004,7.48
Angola,2005,11.21
Angola,2006,9.33
Angola,2007,9.36
Angola,2008,11.01
Angola,2009,8.3
Angola,2010,9.01
Angola,2011,11
Angola,2012,11.4
Angola,2013,11.44
Antigua and Barbuda,1961,8.69
Antigua and Barbuda,1962,7.31
Antigua and Barbuda,1963,6.85
Antigua and Barbuda,1964,6.79
Antigua and Barbuda,1965,9.45
Antigua and Barbuda,1966,9.78
Antigua and Barbuda,1967,9.19
Antigua and Barbuda,1968,7.8
Antigua and Barbuda,1969,8.62
Antigua and Barbuda,1970,8.68
Antigua and Barbuda,1971,10.13
Antigua and Barbuda,1972,8.69
Antigua and Barbuda,1973,9.82
Antigua and Barbuda,1974,9.31
Antigua and Barbuda,1975,9.66
Antigua and Barbuda,1976,9.14
Antigua and Barbuda,1977,8.77
Antigua and Barbuda,1978,7.79
Antigua and Barbuda,1979,9.32
Antigua and Barbuda,1980,9.48
Antigua and Barbuda,1981,8.91
Antigua and Barbuda,1982,7.93
Antigua and Barbuda,1983,7.03
Antigua and Barbuda,1984,7.02
Antigua and Barbuda,1985,6.35
Antigua and Barbuda,1986,6.69
Antigua and Barbuda,1987,6.56
Antigua and Barbuda,1988,6
Antigua and Barbuda,1989,5.22
Antigua and Barbuda,1990,4.25
Antigua and Barbuda,1991,4.53
Antigua and Barbuda,1992,5.48
Antigua and Barbuda,1993,7.62
Antigua and Barbuda,1994,7.86
Antigua and Barbuda,1995,6.94
Antigua and Barbuda,1996,6.56
Antigua and Barbuda,1997,6.13
Antigua and Barbuda,1998,7.19
Antigua and Barbuda,1999,7.96
Antigua and Barbuda,2000,7.97
Antigua and Barbuda,2001,7.29
Antigua and Barbuda,2002,4.78
