Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Albania,1970,3345.638184
Albania,1971,3398.69873
Albania,1972,3454.167236
Albania,1973,3510.072021
Albania,1974,3571.005859
Albania,1975,3633.952637
Albania,1976,3691.241943
Albania,1977,3768.363281
Albania,1978,3837.112549
Albania,1979,3874.424072
Albania,1980,4017.12915
Albania,1981,4058.801025
Albania,1982,4001.077148
Albania,1983,4090.821533
Albania,1984,4089.284668
Albania,1985,4021.358154
Albania,1986,4149.380859
Albania,1987,4130.442871
Albania,1988,3945.256104
Albania,1989,4157.533691
Albania,1990,3993.289307
Albania,1991,3341.186279
Albania,1992,2632.108154
Albania,1993,3259.702148
Albania,1994,3955.783447
Albania,1995,4315.894531
Albania,1996,5141.331543
Albania,1997,4166.963867
Albania,1998,4150.92627
Albania,1999,4755.109375
Albania,2000,4869.447754
Albania,2001,5031.688965
Albania,2002,5075.974609
Albania,2003,5418.200684
Albania,2004,5825.086426
Albania,2005,6109.334473
Albania,2006,6671.164063
Albania,2007,7284.930176
Albania,2008,8169.508301
Albania,2009,8886.302734
Albania,2010,8978.370117
Albania,2011,9196.805664
Albania,2012,10001.63965
Albania,2013,10101.00781
Albania,2014,10664.41895
Algeria,1960,5078.308105
Algeria,1961,4528.408203
Algeria,1962,3572.413086
Algeria,1963,4222.02002
Algeria,1964,4360.839355
Algeria,1965,4613.373535
Algeria,1966,3920.279297
Algeria,1967,4389.917969
Algeria,1968,4607.585938
Algeria,1969,4874.30127
Algeria,1970,5363.249023
Algeria,1971,5080.771484
Algeria,1972,5603.771973
Algeria,1973,5953.84668
Algeria,1974,8227.915039
Algeria,1975,7665.836914
Algeria,1976,8040.90625
Algeria,1977,8583.331055
Algeria,1978,9067.764648
Algeria,1979,10265.81152
Algeria,1980,10960.75391
Algeria,1981,11452.90918
Algeria,1982,11167.42285
Algeria,1983,11413.54102
Algeria,1984,11571.60156
Algeria,1985,11831.46777
Algeria,1986,9879.983398
Algeria,1987,8992.598633
Algeria,1988,7972.871582
Algeria,1989,7994.873047
Algeria,1990,8201.133789
Algeria,1991,8206.358398
Algeria,1992,7794.835449
Algeria,1993,7127.503906
Algeria,1994,6862.116699
Algeria,1995,6973.381836
Algeria,1996,7599.692871
Algeria,1997,7487.864258
Algeria,1998,7255.25293
Algeria,1999,7661.131348
Algeria,2000,9375.664063
Algeria,2001,8914.530273
Algeria,2002,8947.325195
Algeria,2003,9702.256836
Algeria,2004,10088.9082
Algeria,2005,11603.67188
Algeria,2006,12635.3291
Algeria,2007,12377.68164
Algeria,2008,12978.41113
Algeria,2009,11036.99609
Algeria,2010,12449.70117
Algeria,2011,13440.07227
Algeria,2012,13562.23047
Algeria,2013,13114.58984
Algeria,2014,12812.00195
Angola,1970,4746.71875
Angola,1971,4927.628906
Angola,1972,4795.146484
Angola,1973,5060.046387
Angola,1974,5078.355469
Angola,1975,4727.937012
Angola,1976,4380.940918
Angola,1977,4274.328125
Angola,1978,3934.075928
Angola,1979,3779.889404
Angola,1980,3914.673096
Angola,1981,3667.256836
Angola,1982,3389.012451
Angola,1983,3460.826416
Angola,1984,3338.018799
Angola,1985,3505.512939
Angola,1986,2873.97168
Angola,1987,3104.918213
Angola,1988,2909.204346
Angola,1989,3032.053955
Angola,1990,3068.959717
Angola,1991,2354.886963
Angola,1992,2537.650879
Angola,1993,2255.178223
Angola,1994,2356.67749
Angola,1995,2284.179199
Angola,1996,3133.446289
Angola,1997,2713.087891
Angola,1998,3063.982422
Angola,1999,2807.783936
Angola,2000,2266.947754
Angola,2001,2534.623535
Angola,2002,2810.856201
Angola,2003,2671.211914
Angola,2004,3061.275146
Angola,2005,3695.131592
Angola,2006,4494.814453
Angola,2007,4724.783691
Angola,2008,5394.979004
Angola,2009,4675.468262
Angola,2010,6130.026855
Angola,2011,7527.508301
Angola,2012,7595.546875
Angola,2013,7842.665527
Angola,2014,7967.857422
Antigua and Barbuda,1970,4503.094238
Antigua and Barbuda,1971,4765.646484
Antigua and Barbuda,1972,5050.427246
Antigua and Barbuda,1973,5397.594238
Antigua and Barbuda,1974,5590.70166
Antigua and Barbuda,1975,5211.160645
Antigua and Barbuda,1976,4684.72168
Antigua and Barbuda,1977,4992.644531
Antigua and Barbuda,1978,5019.318848
Antigua and Barbuda,1979,6222.45166
Antigua and Barbuda,1980,6019.597168
Antigua and Barbuda,1981,6295.213379
Antigua and Barbuda,1982,7982.004883
Antigua and Barbuda,1983,8351.375
Antigua and Barbuda,1984,7353.712402
Antigua and Barbuda,1985,8067.410645
Antigua and Barbuda,1986,9636.017578
Antigua and Barbuda,1987,10364.35938
Antigua and Barbuda,1988,11682.77539
Antigua and Barbuda,1989,12304.53613
Antigua and Barbuda,1990,12842.99023
Antigua and Barbuda,1991,13008.12402
Antigua and Barbuda,1992,13130.61523
Antigua and Barbuda,1993,13781.97363
Antigua and Barbuda,1994,14235.97461
Antigua and Barbuda,1995,13233.52051
Antigua and Barbuda,1996,13525.42188
Antigua and Barbuda,1997,14005.90332
Antigua and Barbuda,1998,14630.12012
Antigua and Barbuda,1999,15009.22266
Antigua and Barbuda,2000,15229.71484
Antigua and Barbuda,2001,14969.86816
Antigua and Barbuda,2002,15576.33008
Antigua and Barbuda,2003,15950.92773
Antigua and Barbuda,2004,16603.96094
Antigua and Barbuda,2005,17499.28125
Antigua and Barbuda,2006,19597.47266
Antigua and Barbuda,2007,21427.17969
Antigua and Barbuda,2008,22674.7832
Antigua and Barbuda,2009,21447.41211
Antigua and Barbuda,2010,19725.58789
Antigua and Barbuda,2011,19766.77539
Antigua and Barbuda,2012,20216.83789
Antigua and Barbuda,2013,20322.51953
Antigua and Barbuda,2014,21001.60352
Argentina,1950,2890.148682
Argentina,1951,2964.790771
Argentina,1952,2629.374268
Argentina,1953,2679.578369
Argentina,1954,2749.892334
Argentina,1955,2949.606689
Argentina,1956,2968.341309
Argentina,1957,3052.236572
Argentina,1958,3231.953369
Argentina,1959,3014.172607
Argentina,1960,3200.288086
Argentina,1961,3297.971191
Argentina,1962,3095.839844
Argentina,1963,3022.666016
Argentina,1964,3180.305908
Argentina,1965,3609.153809
Argentina,1966,3538.22583
Argentina,1967,3643.531006
Argentina,1968,3695.971436
Argentina,1969,3964.740967
Argentina,1970,3982.777832
Argentina,1971,4099.975586
Argentina,1972,4127.400391
Argentina,1973,4286.003906
Argentina,1974,4407.912109
Argentina,1975,4282.954102
Argentina,1976,4166.621582
Argentina,1977,4272.702148
Argentina,1978,4080.173584
Argentina,1979,4390.419922
Argentina,1980,4577.570801
Argentina,1981,4470.21875
Argentina,1982,4403.050293
Argentina,1983,4736.173828
Argentina,1984,4979.615234
Argentina,1985,4703.908691
Argentina,1986,5277.054688
Argentina,1987,5588.407227
Argentina,1988,5774.532227
Argentina,1989,5594.566895
Argentina,1990,5945.500977
Argentina,1991,7049.008301
Argentina,1992,8370.416016
Argentina,1993,9539.048828
Argentina,1994,10980.63965
Argentina,1995,11977.74805
Argentina,1996,15180.63574
Argentina,1997,15633.41504
Argentina,1998,15587.75391
Argentina,1999,14485.86133
Argentina,2000,14189.44824
Argentina,2001,13106.41309
Argentina,2002,11980.37402
Argentina,2003,12510.04492
Argentina,2004,13357.22363
Argentina,2005,14220.03809
Argentina,2006,15326.83984
Argentina,2007,16520.37891
Argentina,2008,17164.75781
Argentina,2009,16976.83789
Argentina,2010,18501.4668
Argentina,2011,20224.66016
Argentina,2012,20281.30078
Argentina,2013,20578.80078
Argentina,2014,20221.83008
Anguilla,1970,8933.208984
Anguilla,1971,8637.801758
Anguilla,1972,9561.042969
Anguilla,1973,9891.017578
Anguilla,1974,9806.714844
Anguilla,1975,10081.29004
Anguilla,1976,10197.51758
Anguilla,1977,10194.43652
Anguilla,1978,10916.98828
Anguilla,1979,11894.18555
Anguilla,1980,12454.92188
Anguilla,1981,13145.92188
Anguilla,1982,13260.79688
Anguilla,1983,13200.00586
Anguilla,1984,13410.50781
Anguilla,1985,14839.81836
Anguilla,1986,17544.89648
Anguilla,1987,18614.83984
Anguilla,1988,18172.93945
Anguilla,1989,19419.66406
Anguilla,1990,22759.30273
Anguilla,1991,17328.66016
Anguilla,1992,20939.62109
Anguilla,1993,20934.56055
Anguilla,1994,22135.41211
Anguilla,1995,20612.9375
Anguilla,1996,20560.81445
Anguilla,1997,21972.58203
Anguilla,1998,24821.11914
Anguilla,1999,25429.41602
Anguilla,2000,24863.07227
Anguilla,2001,24093.97852
Anguilla,2002,21574.50977
Anguilla,2003,22369.80664
Anguilla,2004,25643.23633
Anguilla,2005,28679.10547
Anguilla,2006,33309.88672
Anguilla,2007,39237.70703
Anguilla,2008,38679.48828
Anguilla,2009,29119.42969
Anguilla,2010,27138.19727
Anguilla,2011,27386.32813
Anguilla,2012,25682.48047
Anguilla,2013,25410.03516
Anguilla,2014,27290.41016
Armenia,1990,5822.55957
Armenia,1991,5289.813965
Armenia,1992,3087.604736
Armenia,1993,2812.627686
Armenia,1994,2496.102051
Armenia,1995,2671.036865
Armenia,1996,2860.226563
Armenia,1997,2699.36499
Armenia,1998,2744.937256
Armenia,1999,2766.630371
Armenia,2000,2888.87085
Armenia,2001,3158.62915
Armenia,2002,3551.19751
Armenia,2003,4017.265137
Armenia,2004,4431.929199
Armenia,2005,5013.691895
Armenia,2006,5769.530273
Armenia,2007,6707.46582
Armenia,2008,7171.832031
Armenia,2009,6536.579102
Armenia,2010,7111.749512
Armenia,2011,7876.100586
Armenia,2012,8165.974121
Armenia,2013,8381.545898
Armenia,2014,8585.958008
Australia,1950,13309.94336
Australia,1951,12065.81934
Australia,1952,11544.69434
Australia,1953,12564.84277
Australia,1954,13091.98828
Australia,1955,13256.03027
Australia,1956,13224.69336
Australia,1957,12928.2002
Australia,1958,13528.38867
Australia,1959,14203.53809
Australia,1960,14059.69824
Australia,1961,14094.05371
Australia,1962,14650.60938
Australia,1963,15597.37305
Australia,1964,15983.26074
Australia,1965,15926.1123
Australia,1966,16671.18359
Australia,1967,17031.44141
Australia,1968,18058.37109
Australia,1969,19002.28516
Australia,1970,19162.39453
Australia,1971,19372.06445
Australia,1972,19996.73438
Australia,1973,20760.80078
Australia,1974,19874.55078
Australia,1975,19703.43359
Australia,1976,20295.81836
Australia,1977,20204.10742
Australia,1978,21020.53711
Australia,1979,21502.32031
Australia,1980,21954.58984
Australia,1981,22753.38281
Australia,1982,21889.32813
Australia,1983,22836.20117
Australia,1984,23339.15625
Australia,1985,23735.99023
Australia,1986,23833.80859
Australia,1987,25314.23047
Australia,1988,26747.39844
Australia,1989,27438.20117
Australia,1990,26767.96484
Australia,1991,26495.98242
Australia,1992,27234.10352
Australia,1993,28082.41211
Australia,1994,29294.67773
Australia,1995,30488.57617
Australia,1996,31565.90234
Australia,1997,32708.95898
Australia,1998,33788.61328
Australia,1999,35139.05469
Australia,2000,35349.51563
Australia,2001,36297.14453
Australia,2002,37047.05469
Australia,2003,38301.87109
Australia,2004,39134.30078
Australia,2005,39913.89063
Australia,2006,41032.48828
Australia,2007,42021.78906
Australia,2008,42221.57813
Australia,2009,41616.33984
Australia,2010,43154.96094
Australia,2011,43715.88672
Australia,2012,43150.51172
Australia,2013,43238.30859
Australia,2014,43070.62109
Aruba,1970,5910.776855
Aruba,1971,6403.035645
Aruba,1972,6936.818359
Aruba,1973,7517.112793
Aruba,1974,8136.407715
Aruba,1975,8837.682617
Aruba,1976,9662.668945
Aruba,1977,10590.2207
Aruba,1978,11607.13867
Aruba,1979,12698.5752
Aruba,1980,13812.8457
Aruba,1981,14955.39258
Aruba,1982,16071.1543
Aruba,1983,17309.73828
Aruba,1984,18778.4082
Aruba,1985,20293.31836
Aruba,1986,22363.27734
Aruba,1987,26609.88477
Aruba,1988,30925.60547
Aruba,1989,35943.05859
Aruba,1990,38075.22656
Aruba,1991,33566.85156
Aruba,1992,42672.80078
Aruba,1993,44634.87891
Aruba,1994,48459.10938
Aruba,1995,43291.07031
Aruba,1996,45612.88281
Aruba,1997,47322.95703
Aruba,1998,46787.4375
Aruba,1999,42385.42578
Aruba,2000,44042.68359
Aruba,2001,42383.18359
Aruba,2002,40880.85156
Aruba,2003,40486.67188
Aruba,2004,42549.11719
Aruba,2005,42660.16406
Aruba,2006,42694.49609
Aruba,2007,44725.13672
Aruba,2008,45059.64063
Aruba,2009,43563.79688
Aruba,2010,39066.39844
Aruba,2011,37392.61328
Aruba,2012,36574.48047
Aruba,2013,37572.08594
Aruba,2014,37937.18359
Austria,1950,5340.136719
Austria,1951,5538.227539
Austria,1952,5805.958008
Austria,1953,6077.222168
Austria,1954,6481.218262
Austria,1955,7126.098145
Austria,1956,7692.951172
Austria,1957,8076.910645
Austria,1958,8427.529297
Austria,1959,8721.597656
Austria,1960,9347.802734
Austria,1961,9838.591797
Austria,1962,10070.6875
Austria,1963,10461.31641
Austria,1964,10916.40234
Austria,1965,11218.36133
Austria,1966,11705.75586
Austria,1967,11989.4043
Austria,1968,12478.63672
Austria,1969,13047.625
Austria,1970,13788.98828
Austria,1971,14423.62891
Austria,1972,15295.78809
Austria,1973,16131.01563
Austria,1974,16440.65234
Austria,1975,16516.80664
Austria,1976,17015.96094
Austria,1977,17735.67383
Austria,1978,17761.31445
Austria,1979,18496.21484
Austria,1980,18616.13281
Austria,1981,18442.44531
Austria,1982,18596.42188
Austria,1983,19015.13086
Austria,1984,18988.37305
Austria,1985,19344.72461
Austria,1986,20290.05273
Austria,1987,21131.58398
Austria,1988,22364.72852
Austria,1989,23727.09375
Austria,1990,25240.72852
Austria,1991,26637.26172
Austria,1992,27564.35938
Austria,1993,28029.33789
Austria,1994,29364.77539
Austria,1995,30863.91016
Austria,1996,31451.73242
Austria,1997,32817.79688
Austria,1998,34594.28516
Austria,1999,35681.76172
Austria,2000,36975.52344
Austria,2001,36266.52344
Austria,2002,36886.62109
Austria,2003,36836.37109
Austria,2004,37865.78906
Austria,2005,37829.32031
Austria,2006,39687.42188
Austria,2007,41337.94141
Austria,2008,42401.53906
Austria,2009,41822.80078
Austria,2010,42475.58984
Austria,2011,44330.37891
Austria,2012,46410.30859
Austria,2013,47442.67969
Austria,2014,47744.46094
Azerbaijan,1990,7118.335449
Azerbaijan,1991,8576.185547
Azerbaijan,1992,5874.790527
Azerbaijan,1993,4813.560547
Azerbaijan,1994,3441.609863
Azerbaijan,1995,2301.30957
Azerbaijan,1996,2229.697998
Azerbaijan,1997,2192.484131
Azerbaijan,1998,2076.364746
Azerbaijan,1999,2224.917236
Azerbaijan,2000,2641.589355
Azerbaijan,2001,2912.89624
Azerbaijan,2002,2900.497559
Azerbaijan,2003,3049.4729
Azerbaijan,2004,3261.212891
Azerbaijan,2005,4636.45752
Azerbaijan,2006,6722.515625
Azerbaijan,2007,9192.574219
Azerbaijan,2008,11962.34766
Azerbaijan,2009,11370.94238
Azerbaijan,2010,14084.4209
Azerbaijan,2011,16853.16602
Azerbaijan,2012,16557.91992
Azerbaijan,2013,16204.98828
Azerbaijan,2014,15886.86523
Bahamas,1970,13260.89551
Bahamas,1971,13004.25488
Bahamas,1972,12519.83789
Bahamas,1973,13012.12305
Bahamas,1974,10268.84668
Bahamas,1975,9591.292969
Bahamas,1976,10142.50391
Bahamas,1977,11762.89648
Bahamas,1978,13478.30762
Bahamas,1979,18707.125
Bahamas,1980,18276.88281
Bahamas,1981,16363.62402
Bahamas,1982,15327.65234
Bahamas,1983,14830.27441
Bahamas,1984,16996.3125
Bahamas,1985,18698.61523
