Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Albania,1970,7080000000.00,7200000000.00,2150602.00,3345.64,716176.30,,,,,0.26,7195.14,7078.47,2.15,0.72,,,,,,,,0.26
Albania,1971,7350000000.00,7480000000.00,2202040.00,3398.70,737621.50,,,,,0.26,7484.07,7352.48,2.20,0.74,,,,,,,,0.26
Albania,1972,7660000000.00,7790000000.00,2253842.00,3454.17,758924.00,,,,,0.26,7785.15,7657.09,2.25,0.76,,,,,,,,0.26
Albania,1973,7960000000.00,8090000000.00,2305999.00,3510.07,788729.80,,,,,0.26,8094.22,7962.53,2.31,0.79,,,,,,,,0.26
Albania,1974,8300000000.00,8420000000.00,2358467.00,3571.01,812540.80,,,,,0.25,8422.10,8304.63,2.36,0.81,,,,,,,,0.25
Albania,1975,8630000000.00,8760000000.00,2411229.00,3633.95,836841.30,,,,,0.25,8762.29,8629.83,2.41,0.84,,,,,,,,0.25
Albania,1976,8930000000.00,9100000000.00,2464338.00,3691.24,861813.10,,,,,0.25,9096.47,8933.17,2.46,0.86,,,,,,,,0.25
Albania,1977,9320000000.00,9490000000.00,2517869.00,3768.36,887511.90,,,,,0.25,9488.25,9319.79,2.52,0.89,,,,,,,,0.25
Albania,1978,9740000000.00,9870000000.00,2571845.00,3837.11,914112.10,,,,,0.24,9868.46,9735.41,2.57,0.91,,,,,,,,0.24
Albania,1979,9970000000.00,10200000000.00,2626290.00,3874.42,941694.70,,,,,0.20,10175.40,9966.98,2.63,0.94,,,,,,,,0.20
Albania,1980,10600000000.00,10800000000.00,2681245.00,4017.13,970501.80,,,,,0.17,10770.90,10552.30,2.68,0.97,,,,,,,,0.17
Albania,1981,10900000000.00,11100000000.00,2735329.00,4058.80,1004614.00,,,,,0.17,11102.20,10922.00,2.74,1.00,,,,,,,,0.17
Albania,1982,10900000000.00,11200000000.00,2788315.00,4001.08,1051050.00,,,,,0.17,11156.30,10948.70,2.79,1.05,,,,,,,,0.17
Albania,1983,11300000000.00,11600000000.00,2842620.00,4090.82,1080994.00,,,,,0.17,11628.70,11347.60,2.84,1.08,,,,,,,,0.17
Albania,1984,11500000000.00,11900000000.00,2901590.00,4089.29,1104374.00,,,,,0.17,11865.40,11512.70,2.90,1.10,,,,,,,,0.17
Albania,1985,11600000000.00,11900000000.00,2966799.00,4021.36,1122442.00,,,,,0.16,11930.60,11610.20,2.97,1.12,,,,,,,,0.16
Albania,1986,12200000000.00,12600000000.00,3041003.00,4149.38,1165475.00,,,,,0.16,12618.30,12164.20,3.04,1.17,,,,,,,,0.16
Albania,1987,12500000000.00,12900000000.00,3121336.00,4130.44,1207957.00,,,,,0.16,12892.50,12453.30,3.12,1.21,,,,,,,,0.16
Albania,1988,12200000000.00,12600000000.00,3197064.00,3945.26,1234078.00,,,,,0.17,12613.20,12197.40,3.20,1.23,,,,,,,,0.17
Albania,1989,13200000000.00,13500000000.00,3253659.00,4157.53,1255567.00,,,,,0.19,13527.20,13172.10,3.25,1.26,,,,,,,,0.19
Albania,1990,13000000000.00,13100000000.00,3281453.00,3993.29,1250096.00,,,,,0.15,13103.80,12953.50,3.28,1.25,,,,,,,,0.15
Albania,1991,11800000000.00,10900000000.00,3275438.00,3341.19,1243719.00,,,,,0.15,10943.80,11796.80,3.28,1.24,,,,,,,,0.15
Albania,1992,10700000000.00,8530000000.00,3240613.00,2632.11,993492.00,,,,,0.19,8529.64,10727.90,3.24,0.99,,,,,,,,0.19
Albania,1993,12300000000.00,10400000000.00,3189623.00,3259.70,935927.40,,,,,0.17,10397.20,12253.50,3.19,0.94,,,,,,,,0.17
Albania,1994,13700000000.00,12400000000.00,3140634.00,3955.78,1008687.00,,,,,0.15,12423.70,13723.40,3.14,1.01,,,,,,,,0.15
Albania,1995,14800000000.00,13400000000.00,3106727.00,4315.90,962879.60,,,,,0.17,13408.30,14835.10,3.11,0.96,,,,,,,,0.17
Albania,1996,17500000000.00,15900000000.00,3092034.00,5141.33,926407.60,,,,,0.21,15897.20,17523.00,3.09,0.93,,,,,,,,0.21
Albania,1997,14200000000.00,12900000000.00,3092471.00,4166.96,913605.10,,,,,0.18,12886.20,14202.00,3.09,0.91,,,,,,,,0.18
Albania,1998,14000000000.00,12900000000.00,3102898.00,4150.93,901538.50,,,,,0.21,12879.90,13965.50,3.10,0.90,,,,,,,,0.21
Albania,1999,16000000000.00,14800000000.00,3114851.00,4755.11,895421.60,,,,,0.22,14811.50,15998.50,3.11,0.90,,,,,60.00,,,0.22
Albania,2000,16400000000.00,15200000000.00,3121965.00,4869.45,908324.80,,,,,0.22,15202.20,16415.80,3.12,0.91,,,,,,,,0.22
Albania,2001,16900000000.00,15700000000.00,3124093.00,5031.69,917763.20,,,,,0.23,15719.50,16868.90,3.12,0.92,,,,,,,,0.23
Albania,2002,16800000000.00,15900000000.00,3123112.00,5075.98,925924.10,,,,,0.25,15852.80,16754.80,3.12,0.93,,,,,,,,0.25
Albania,2003,17400000000.00,16900000000.00,3117045.00,5418.20,938827.80,,,,,0.30,16888.80,17371.50,3.12,0.94,,,,,,,,0.30
Albania,2004,18000000000.00,18100000000.00,3103758.00,5825.09,947278.10,,,,,0.38,18079.70,18018.30,3.10,0.95,,,,,75.00,,,0.38
Albania,2005,19100000000.00,18800000000.00,3082172.00,6109.33,948155.00,,,,,0.40,18830.00,19110.40,3.08,0.95,,,,,77.22,,,0.40
Albania,2006,20500000000.00,20400000000.00,3050741.00,6671.16,947336.40,,,,,0.42,20352.00,20541.30,3.05,0.95,,,,,82.22,,,0.42
Albania,2007,21900000000.00,21900000000.00,3010849.00,7284.93,943348.30,,,,,0.47,21933.80,21887.40,3.01,0.94,,,,,83.33,,,0.47
Albania,2008,24700000000.00,24200000000.00,2968026.00,8169.51,955379.60,,,,,0.51,24247.30,24689.80,2.97,0.96,,,,,78.89,,,0.51
Albania,2009,26600000000.00,26000000000.00,2929886.00,8886.30,887507.70,,,,,0.45,26035.90,26575.70,2.93,0.89,,,,,78.89,,,0.45
Albania,2010,26700000000.00,26100000000.00,2901883.00,8978.37,876876.30,,,,,0.45,26054.20,26685.50,2.90,0.88,,,,,72.22,,,0.45
Albania,2011,27400000000.00,26500000000.00,2886010.00,9196.81,890065.60,,,,,0.48,26542.10,27369.60,2.89,0.89,,,,,72.22,,,0.48
Albania,2012,30200000000.00,28800000000.00,2880667.00,10001.64,918536.50,,,,,0.41,28811.40,30245.40,2.88,0.92,,,,,78.00,,,0.41
Albania,2013,29900000000.00,29100000000.00,2883281.00,10101.01,876324.00,,,,,0.43,29124.00,29925.30,2.88,0.88,,,,,68.89,,,0.43
Albania,2014,31800000000.00,30800000000.00,2889676.00,10664.42,883679.30,,,,,0.42,30816.70,31845.40,2.89,0.88,,,,,75.56,,,0.42
Algeria,1960,108000000000.00,57900000000.00,11400000.00,5078.31,1955383.00,,,,,0.07,57859.00,108244.00,11.39,1.96,,,,,,,,0.07
