Entity,Year,Permanent meadows and pastures
Afghanistan,1961,45.95
Afghanistan,1962,45.95
Afghanistan,1963,45.95
Afghanistan,1964,45.95
Afghanistan,1965,45.95
Afghanistan,1966,45.95
Afghanistan,1967,45.95
Afghanistan,1968,45.95
Afghanistan,1969,45.95
Afghanistan,1970,45.95
Afghanistan,1971,45.95
Afghanistan,1972,45.95
Afghanistan,1973,45.95
Afghanistan,1974,45.95
Afghanistan,1975,45.95
Afghanistan,1976,45.95
Afghanistan,1977,45.95
Afghanistan,1978,45.95
Afghanistan,1979,45.95
Afghanistan,1980,45.95
Afghanistan,1981,45.95
Afghanistan,1982,45.95
Afghanistan,1983,45.95
Afghanistan,1984,45.95
Afghanistan,1985,45.95
Afghanistan,1986,45.95
Afghanistan,1987,45.95
Afghanistan,1988,45.95
Afghanistan,1989,45.95
Afghanistan,1990,45.95
Afghanistan,1991,45.95
Afghanistan,1992,45.95
Afghanistan,1993,45.95
Afghanistan,1994,45.95
Afghanistan,1995,45.95
Afghanistan,1996,45.95
Afghanistan,1997,45.95
Afghanistan,1998,45.95
Afghanistan,1999,45.95
Afghanistan,2000,45.95
Afghanistan,2001,45.95
Afghanistan,2002,45.95
Afghanistan,2003,45.95
Afghanistan,2004,45.95
Afghanistan,2005,45.95
Afghanistan,2006,45.95
Afghanistan,2007,45.95
Afghanistan,2008,45.95
Afghanistan,2009,45.95
Afghanistan,2010,45.95
Afghanistan,2011,45.95
Afghanistan,2012,45.95
Afghanistan,2013,45.95
Afghanistan,2014,45.95
Albania,1961,27.48
Albania,1962,27.19
Albania,1963,26.93
Albania,1964,26.61
Albania,1965,26.09
Albania,1966,25.55
Albania,1967,25.11
Albania,1968,24.45
Albania,1969,23.72
Albania,1970,23.03
Albania,1971,21.53
Albania,1972,20.07
Albania,1973,18.61
Albania,1974,17.15
Albania,1975,15.26
Albania,1976,14.23
Albania,1977,15.22
Albania,1978,15.22
Albania,1979,15.33
Albania,1980,15.18
Albania,1981,14.96
Albania,1982,14.78
Albania,1983,14.6
Albania,1984,14.6
Albania,1985,14.56
Albania,1986,14.53
Albania,1987,14.49
Albania,1988,14.71
Albania,1989,14.71
Albania,1990,15.22
Albania,1991,15.47
Albania,1992,15.47
Albania,1993,15.47
Albania,1994,15.47
Albania,1995,15.51
Albania,1996,15.66
Albania,1997,15.88
Albania,1998,16.06
Albania,1999,16.28
Albania,2000,16.24
Albania,2001,16.06
Albania,2002,16.09
Albania,2003,15.4
Albania,2004,15.44
Albania,2005,15.26
Albania,2006,15.15
Albania,2007,15.36
Albania,2008,17.66
