Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Afghanistan,1974,,,,,,0,,,,,7,
Afghanistan,1975,22,,,,,1,,,,,466,
Afghanistan,1976,35,,,,,199,,,,,26,
Afghanistan,1977,480,,,,,11285,968,,,,28174,
Afghanistan,1978,2154,,,,,21200,1374,,,,43964,
Afghanistan,1979,1496,,,,,22293,873,,,,43979,
Afghanistan,1980,1939,,,,4,15748,1618,,,11,32455,
Afghanistan,1981,1464,,,,3,15388,1208,3,,,31107,
Afghanistan,1982,1563,,,10,5,8528,1481,5,,8,20320,
Afghanistan,1983,1940,,,10,5,10209,912,5,,9,18808,
Afghanistan,1984,555,,,11,16,6175,355,16,,14,16199,
Afghanistan,1985,3179,,,17,15,8531,2829,15,,14,14457,
Afghanistan,1986,1053,,,18,11,5872,698,11,,14,8107,
Afghanistan,1987,1272,,,27,25,6073,168,25,,31,10357,
Afghanistan,1988,661,,,40,35,4587,951,35,,34,4561,
Afghanistan,1989,286,,,38,33,1494,51,33,,22,1170,
Afghanistan,1990,368,,,30,25,411,131,25,,20,1609,
Afghanistan,1991,21,,,21,23,541,3,23,,19,792,
Afghanistan,1992,,,,19,21,0,,21,,22,0,
Afghanistan,1993,,,,17,18,0,,18,,25,0,
Afghanistan,1994,,,,15,12,0,,8,,40,0,
Afghanistan,1995,,,,31,20,0,,20,,41,0,
Afghanistan,1996,,,,47,31,0,,31,,42,0,
Afghanistan,1997,,,,43,28,0,,28,,38,0,
Afghanistan,1998,84,,,35,27,896,383,28,,31,2205,
Afghanistan,1999,297,,,38,27,1582,221,27,,31,3609,
Afghanistan,2000,84,13000,67,30,24,896,,24,,27,6532,
Afghanistan,2001,,13000,61,43,33,0,,35,,37,8762,
Afghanistan,2002,854,12000,55,46,36,1439,975,36,,35,2486,
Afghanistan,2003,79,13000,56,44,41,0,121,41,,39,798,
Afghanistan,2004,26,12000,50,51,50,558,81,50,,48,466,
Afghanistan,2005,179,11000,45,57,58,2173,,58,,50,1296,
Afghanistan,2006,53,10000,41,60,58,2515,43,58,,53,1990,
Afghanistan,2007,104,9500,37,60,63,5904,71,63,,55,1141,63
Afghanistan,2008,0,10000,39,66,64,2448,57,64,,59,1599,64
Afghanistan,2009,0,12000,43,64,63,0,19,63,,60,2861,63
Afghanistan,2010,0,11000,41,68,66,0,23,66,25,62,1989,66
Afghanistan,2011,0,12000,42,71,68,0,20,68,80,64,3013,68
Afghanistan,2012,0,13000,42,78,67,1497,37,67,37,59,2787,67
Afghanistan,2013,0,13000,41,78,70,371,24,70,17,60,430,70
Afghanistan,2014,0,13000,41,86,75,0,39,75,28,66,492,75
Afghanistan,2015,0,12000,37,86,78,432,74,77,,68,1154,78
Albania,1974,,,,,,0,,,,,0,
Albania,1975,,,,,,0,,,,,0,
Albania,1976,,,,,,0,,,,,0,
Albania,1977,,,,,,0,,,,,0,
Albania,1978,,,,,,0,,,,,0,
Albania,1979,,,,,,0,,,,,0,
Albania,1980,3,,,93,94,137,5,92,,90,0,
Albania,1981,6,,,93,94,280,3,92,,90,0,
Albania,1982,2,,,92,95,312,1,92,,93,3,
Albania,1983,1,,,90,95,126,4,92,,96,17,
Albania,1984,3,,,90,95,89,2,92,,96,0,
Albania,1985,3,,,92,96,172,4,94,,96,0,
Albania,1986,4,,,92,96,115,5,94,,96,0,
Albania,1987,4,,,92,96,112,6,94,,96,0,
Albania,1988,3,,,92,96,508,5,96,,96,0,
Albania,1989,5,,,94,94,302,3,96,,96,136034,
Albania,1990,17,,,94,94,329,15,89,,88,0,
Albania,1991,23,,,80,78,275,8,82,,80,0,
Albania,1992,48,,,81,94,51,7,97,,87,0,
Albania,1993,18,,,82,96,124,18,98,,76,7,
Albania,1994,14,,,87,99,244,14,98,,90,29,99
Albania,1995,4,,,97,97,136,18,98,,91,15,88
Albania,1996,4,,,94,98,228,2,99,,92,1204,96
Albania,1997,0,,,94,99,78,3,99,,95,2386,97
Albania,1998,0,,,87,96,24,,97,,89,1901,94
Albania,1999,2,,,93,97,27,0,97,,85,797,96
Albania,2000,4,27,0.89999998,93,97,89,2,97,,95,662,96
Albania,2001,0,24,0.80000001,93,97,36,2,97,,95,18,96
Albania,2002,0,23,0.69999999,94,98,20,1,98,,96,16,96
Albania,2003,0,21,0.69999999,95,97,11,0,97,,93,8,97
Albania,2004,0,30,1,97,97,72,1,98,,96,7,99
Albania,2005,0,9,0.30000001,98,98,15,1,97,,97,6,98
Albania,2006,0,8,0.30000001,97,97,0,2,97,,95,68,98
Albania,2007,0,10,0.30000001,98,98,13,2,99,,97,22,98
Albania,2008,0,21,0.69999999,99,99,10,0,99,,98,0,99
Albania,2009,0,6,0.2,97,98,10,0,98,,97,0,98
Albania,2010,0,6,0.2,99,99,0,1,99,0,99,10,99
Albania,2011,0,6,0.2,97,99,4,0,99,0,99,28,99
Albania,2012,0,5,0.2,96,99,16,0,99,0,98,9,99
Albania,2013,0,6,0.2,99,99,6,0,99,0,99,0,99
Albania,2014,,10,0.40000001,99,98,0,,98,0,98,0,98
Albania,2015,,10,0.40000001,99,98,0,,98,,98,0,98
Africa,1974,,,,,,0,,,,,0,
Africa,1975,,,,,,0,,,,,0,
Africa,1976,,,,,,0,,,,,0,
Africa,1977,,,,,,0,,,,,0,
Africa,1978,,,,,,0,,,,,0,
Africa,1979,,,,,,0,,,,,0,
Africa,1980,8771,,,9,5,367961,17241,6,,6,1240993,
Africa,1981,2764,,,24,11,347776,19925,11,,12,1413184,
Africa,1982,4618,,,25,12,397841,21571,13,,14,1342685,
Africa,1983,4099,,,32,18,321059,18054,19,,21,1346883,
Africa,1984,5135,,,35,24,238446,16104,24,,26,1076106,
Africa,1985,5060,,,46,32,240247,14449,32,,35,1142002,
Africa,1986,2625,,,52,37,179607,11896,37,,42,676757,
Africa,1987,1558,,,59,43,167035,15648,43,,46,641057,
Africa,1988,2925,,,61,46,101350,14425,46,,50,604244,
Africa,1989,6009,,,68,51,118505,13634,51,,56,561896,
Africa,1990,2588,,,75,57,89515,12281,58,,58,481204,
Africa,1991,2995,,,64,50,180857,8887,51,,54,446517,
