Entity,Year,Vegetable consumption per capita- FAOstat
Afghanistan,1961,36.75
Afghanistan,1962,37.47
Afghanistan,1963,38.87
Afghanistan,1964,40.17
Afghanistan,1965,40.83
Afghanistan,1966,40.44
Afghanistan,1967,42.74
Afghanistan,1968,42.84
Afghanistan,1969,42.69
Afghanistan,1970,38.53
Afghanistan,1971,43.66
Afghanistan,1972,36.07
Afghanistan,1973,34.54
Afghanistan,1974,34.59
Afghanistan,1975,34.11
Afghanistan,1976,36.93
Afghanistan,1977,29.03
Afghanistan,1978,32.54
Afghanistan,1979,32.88
Afghanistan,1980,34.56
Afghanistan,1981,35.21
Afghanistan,1982,37.18
Afghanistan,1983,37.87
Afghanistan,1984,37.68
Afghanistan,1985,37.59
Afghanistan,1986,34.77
Afghanistan,1987,35.82
Afghanistan,1988,34.84
Afghanistan,1989,33.27
Afghanistan,1990,37.19
Afghanistan,1991,34.39
Afghanistan,1992,31.52
Afghanistan,1993,29.95
Afghanistan,1994,26.91
Afghanistan,1995,27.31
Afghanistan,1996,27.09
Afghanistan,1997,27.66
Afghanistan,1998,27.08
Afghanistan,1999,28.93
Afghanistan,2000,29.34
Afghanistan,2001,33.88
Afghanistan,2002,26.99
Afghanistan,2003,34.83
Afghanistan,2004,26.34
Afghanistan,2005,37.02
Afghanistan,2006,37.29
Afghanistan,2007,36.04
Afghanistan,2008,33.35
Afghanistan,2009,38.12
Afghanistan,2010,34.4
Afghanistan,2011,29.71
Afghanistan,2012,30.51
Afghanistan,2013,28.97
Albania,1961,71.66
Albania,1962,71.58
Albania,1963,83.37
Albania,1964,86.17
Albania,1965,81.56
Albania,1966,55.14
Albania,1967,53.3
Albania,1968,51.21
Albania,1969,57.33
Albania,1970,79.72
Albania,1971,72.67
Albania,1972,75.83
Albania,1973,75.28
Albania,1974,77.02
Albania,1975,67.16
Albania,1976,80.29
Albania,1977,83.55
Albania,1978,85.54
Albania,1979,82.97
Albania,1980,74.2
Albania,1981,80.96
Albania,1982,81.77
Albania,1983,89.94
Albania,1984,81.64
Albania,1985,69.29
Albania,1986,74.79
Albania,1987,68.99
Albania,1988,50.96
Albania,1989,65.42
Albania,1990,79.71
Albania,1991,87.97
Albania,1992,129.9
Albania,1993,147.69
Albania,1994,156.34
Albania,1995,143.28
Albania,1996,165.43
Albania,1997,149
Albania,1998,162.82
Albania,1999,154.37
Albania,2000,156.77
Albania,2001,162.74
Albania,2002,172.08
Albania,2003,185.21
Albania,2004,184.53
Albania,2005,185.96
Albania,2006,190.26
Albania,2007,185.46
Albania,2008,206.04
Albania,2009,201.97
Albania,2010,237.47
Albania,2011,250.8
Albania,2012,251.71
Albania,2013,245.09
Algeria,1961,31.87
Algeria,1962,32.84
Algeria,1963,30.96
Algeria,1964,29.34
Algeria,1965,26.98
Algeria,1966,27.1
Algeria,1967,24.17
Algeria,1968,28.24
Algeria,1969,27.84
Algeria,1970,30.98
Algeria,1971,33.53
Algeria,1972,31.22
Algeria,1973,33.58
Algeria,1974,36.1
Algeria,1975,47.3
Algeria,1976,37.04
Algeria,1977,37.15
Algeria,1978,35.12
Algeria,1979,39.64
Algeria,1980,48.02
Algeria,1981,46.72
Algeria,1982,41.63
Algeria,1983,45.71
Algeria,1984,50.58
Algeria,1985,66.24
Algeria,1986,74.53
Algeria,1987,75.74
Algeria,1988,69.81
Algeria,1989,76.84
Algeria,1990,59.64
Algeria,1991,77.4
Algeria,1992,78.61
Algeria,1993,79.12
Algeria,1994,73.64
Algeria,1995,83.9
Algeria,1996,75.44
Algeria,1997,74.66
Algeria,1998,78.76
Algeria,1999,86.08
Algeria,2000,75.82
Algeria,2001,81.72
Algeria,2002,83.42
Algeria,2003,97.86
Algeria,2004,116.61
Algeria,2005,116.89
Algeria,2006,110.16
Algeria,2007,107.78
Algeria,2008,103.76
Algeria,2009,126.05
Algeria,2010,134.45
Algeria,2011,142.17
Algeria,2012,152.91
Algeria,2013,165.7
Angola,1961,30.29
Angola,1962,30.13
Angola,1963,30.21
Angola,1964,30.33
Angola,1965,30.07
Angola,1966,29.98
Angola,1967,30.08
Angola,1968,30.25
Angola,1969,30.16
Angola,1970,29.75
Angola,1971,29.93
Angola,1972,27.39
Angola,1973,28.78
Angola,1974,29.18
Angola,1975,26.85
Angola,1976,27.63
Angola,1977,27.68
Angola,1978,28.06
Angola,1979,27.61
Angola,1980,27.22
Angola,1981,26.65
Angola,1982,25.82
Angola,1983,24.81
Angola,1984,24.28
Angola,1985,23.14
Angola,1986,23.37
Angola,1987,23.34
Angola,1988,23.13
