Entity,Year,World Development Indicators – Depth of the food deficit
Afghanistan,1992,202
Afghanistan,1993,249
Afghanistan,1994,279
Afghanistan,1995,312
Afghanistan,1996,329
Afghanistan,1997,329
Afghanistan,1998,322
Afghanistan,1999,312
Afghanistan,2000,309
Afghanistan,2001,318
Afghanistan,2002,326
Afghanistan,2003,321
Afghanistan,2004,292
Afghanistan,2005,256
Afghanistan,2006,224
Afghanistan,2007,201
Afghanistan,2008,184
Afghanistan,2009,168
Afghanistan,2010,158
Afghanistan,2011,151
Afghanistan,2012,149
Afghanistan,2013,151
Afghanistan,2014,158
Afghanistan,2015,166
Algeria,1992,48
Algeria,1993,47
Algeria,1994,45
Algeria,1995,46
Algeria,1996,50
Algeria,1997,55
Algeria,1998,60
Algeria,1999,62
Algeria,2000,62
Algeria,2001,60
Algeria,2002,58
Algeria,2003,56
Algeria,2004,53
Algeria,2005,51
Algeria,2006,50
Algeria,2007,48
Algeria,2008,46
Algeria,2009,43
Algeria,2010,40
Algeria,2011,36
Algeria,2012,31
Algeria,2013,26
Algeria,2014,23
Algeria,2015,21
Angola,1992,499
Angola,1993,509
Angola,1994,510
Angola,1995,509
Angola,1996,485
Angola,1997,457
Angola,1998,431
Angola,1999,412
Angola,2000,394
Angola,2001,375
Angola,2002,354
Angola,2003,326
Angola,2004,293
Angola,2005,259
Angola,2006,232
Angola,2007,209
Angola,2008,189
Angola,2009,168
Angola,2010,149
Angola,2011,132
Angola,2012,120
Angola,2013,111
Angola,2014,104
Angola,2015,96
Argentina,1992,15
Argentina,1993,12
Argentina,1994,11
Argentina,1995,9
Argentina,1996,8
Argentina,1997,8
Argentina,1998,8
Argentina,1999,8
Argentina,2000,7
Argentina,2001,6
Argentina,2002,7
Argentina,2003,9
Argentina,2004,12
Argentina,2005,14
Argentina,2006,14
Argentina,2007,12
Argentina,2008,11
Argentina,2009,10
Argentina,2010,10
Argentina,2011,10
Argentina,2012,10
Argentina,2013,8
Argentina,2014,6
Argentina,2015,3
Armenia,1992,177
Armenia,1993,184
Armenia,1994,186
Armenia,1995,190
Armenia,1996,156
Armenia,1997,134
Armenia,1998,116
Armenia,1999,120
Armenia,2000,133
Armenia,2001,153
Armenia,2002,166
Armenia,2003,162
Armenia,2004,139
Armenia,2005,105
Armenia,2006,77
Armenia,2007,58
Armenia,2008,47
Armenia,2009,43
Armenia,2010,43
Armenia,2011,46
Armenia,2012,48
Armenia,2013,49
Armenia,2014,48
Armenia,2015,45
Arab World,1992,71.51905119
Arab World,1993,73.88660196
Arab World,1994,75.24470538
Arab World,1995,77.36336764
Arab World,1996,76.69271989
Arab World,1997,76.44189649
Arab World,1998,77.11513129
Arab World,1999,77.0641891
Arab World,2000,76.16135521
Arab World,2001,74.28750329
Arab World,2002,72.37758301
Arab World,2003,72.1968277
Arab World,2004,73.29111035
Arab World,2005,75.04525722
Arab World,2006,76.52434542
Arab World,2007,77.42040052
Arab World,2008,76.83315774
Arab World,2009,76.17715418
Arab World,2010,74.37956685
Arab World,2011,72.64299464
Arab World,2012,55.75731392
Arab World,2013,53.80287779
Arab World,2014,52.80652525
Arab World,2015,52.38016107
Azerbaijan,1992,163
Azerbaijan,1993,164
Azerbaijan,1994,160
Azerbaijan,1995,161
Azerbaijan,1996,175
Azerbaijan,1997,190
Azerbaijan,1998,195
Azerbaijan,1999,202
Azerbaijan,2000,187
Azerbaijan,2001,158
Azerbaijan,2002,118
Azerbaijan,2003,88
Azerbaijan,2004,64
Azerbaijan,2005,46
Azerbaijan,2006,33
Azerbaijan,2007,26
Azerbaijan,2008,24
Azerbaijan,2009,23
Azerbaijan,2010,23
Azerbaijan,2011,21
Azerbaijan,2012,18
